timestamp,energy
2026-02-02 12:00:00,0.5644970414201184
2026-02-02 12:30:00,0.5562130177514792
2026-02-02 13:00:00,0.5502958579881657
2026-02-02 13:30:00,0.5053254437869823
2026-02-02 14:00:00,0.5289940828402367
2026-02-02 14:30:00,0.5088757396449705
2026-02-02 15:00:00,0.5266272189349113
2026-02-02 15:30:00,0.5183431952662723
2026-02-02 16:00:00,0.4792899408284024
2026-02-02 16:30:00,0.4804733727810651
2026-02-02 17:00:00,0.5159763313609468
2026-02-02 17:30:00,0.5597633136094674
2026-02-02 18:00:00,0.749112426035503
2026-02-02 18:30:00,0.6047337278106509
2026-02-02 19:00:00,0.5360946745562131
2026-02-02 19:30:00,0.6378698224852072
2026-02-02 20:00:00,0.6378698224852072
2026-02-02 20:30:00,0.6497041420118344
2026-02-02 21:00:00,0.6946745562130178
2026-02-02 21:30:00,0.655621301775148
2026-02-02 22:00:00,0.6378698224852072
2026-02-02 22:30:00,0.5751479289940828
2026-02-02 23:00:00,0.5502958579881657
2026-02-02 23:30:00,0.4532544378698225
2026-02-03 00:00:00,0.4059171597633136
2026-02-03 00:30:00,0.33372781065088764
2026-02-03 01:00:00,0.2828402366863905
2026-02-03 01:30:00,0.2757396449704142
2026-02-03 02:00:00,0.2473372781065089
2026-02-03 02:30:00,0.21301775147928995
2026-02-03 03:00:00,0.20236686390532543
2026-02-03 03:30:00,0.20946745562130176
2026-02-03 04:00:00,0.20828402366863905
2026-02-03 04:30:00,0.221301775147929
2026-02-03 05:00:00,0.2556213017751479
2026-02-03 05:30:00,0.30650887573964497
2026-02-03 06:00:00,0.4331360946745562
2026-02-03 06:30:00,0.5502958579881657
2026-02-03 07:00:00,0.7455621301775148
2026-02-03 07:30:00,0.9076923076923077
2026-02-03 08:00:00,0.8272189349112427
2026-02-03 08:30:00,0.7751479289940829
2026-02-03 09:00:00,0.680473372781065
2026-02-03 09:30:00,0.6461538461538462
2026-02-03 10:00:00,0.7029585798816568
2026-02-03 10:30:00,0.31005917159763313
2026-02-03 11:00:00,0.0
2026-02-03 11:30:00,0.0
2026-02-03 12:00:00,0.0
2026-02-03 12:30:00,0.0
2026-02-03 13:00:00,0.0
2026-02-03 13:30:00,0.0
2026-02-03 14:00:00,0.0
2026-02-03 14:30:00,0.0
2026-02-03 15:00:00,0.2982248520710059
2026-02-03 15:30:00,0.6461538461538462
2026-02-03 16:00:00,0.5431952662721893
2026-02-03 16:30:00,0.5431952662721893
2026-02-03 17:00:00,0.5846153846153846
2026-02-03 17:30:00,0.5550295857988166
2026-02-03 18:00:00,0.7171597633136094
2026-02-03 18:30:00,0.6094674556213018
2026-02-03 19:00:00,0.6189349112426036
2026-02-03 19:30:00,0.6130177514792899
2026-02-03 20:00:00,0.6071005917159764
2026-02-03 20:30:00,0.6272189349112427
2026-02-03 21:00:00,0.5988165680473373
2026-02-03 21:30:00,0.6201183431952663
2026-02-03 22:00:00,0.5846153846153846
2026-02-03 22:30:00,0.5396449704142012
2026-02-03 23:00:00,0.4946745562130178
2026-02-03 23:30:00,0.46627218934911246
2026-02-04 00:00:00,0.43905325443786986
2026-02-04 00:30:00,0.3431952662721894
2026-02-04 01:00:00,0.3053254437869823
2026-02-04 01:30:00,0.26153846153846155
2026-02-04 02:00:00,0.2686390532544379
2026-02-04 02:30:00,0.25207100591715975
2026-02-04 03:00:00,0.2485207100591716
2026-02-04 03:30:00,0.24970414201183433
2026-02-04 04:00:00,0.2875739644970414
2026-02-04 04:30:00,0.26745562130177514
2026-02-04 05:00:00,0.27455621301775146
2026-02-04 05:30:00,0.3479289940828403
2026-02-04 06:00:00,0.4485207100591716
2026-02-04 06:30:00,0.5751479289940828
2026-02-04 07:00:00,0.7183431952662722
2026-02-04 07:30:00,0.8757396449704142
2026-02-04 08:00:00,0.7349112426035503
2026-02-04 08:30:00,0.6887573964497041
2026-02-04 09:00:00,0.6698224852071006
2026-02-04 09:30:00,0.6284023668639054
2026-02-04 10:00:00,0.634319526627219
2026-02-04 10:30:00,0.6177514792899409
2026-02-04 11:00:00,0.6236686390532545
2026-02-04 11:30:00,0.578698224852071
2026-02-04 12:00:00,0.4745562130177515
2026-02-04 12:30:00,0.5076923076923077
2026-02-04 13:00:00,0.4698224852071006
2026-02-04 13:30:00,0.4461538461538462
2026-02-04 14:00:00,0.4319526627218935
2026-02-04 14:30:00,0.4461538461538462
2026-02-04 15:00:00,0.40236686390532544
2026-02-04 15:30:00,0.3810650887573965
2026-02-04 16:00:00,0.4284023668639053
2026-02-04 16:30:00,0.48165680473372785
2026-02-04 17:00:00,0.4899408284023669
2026-02-04 17:30:00,0.4911242603550296
2026-02-04 18:00:00,0.7005917159763315
2026-02-04 18:30:00,0.5443786982248521
2026-02-04 19:00:00,0.5692307692307692
2026-02-04 19:30:00,0.5834319526627219
2026-02-04 20:00:00,0.647337278106509
2026-02-04 20:30:00,0.6639053254437869
2026-02-04 21:00:00,0.6378698224852072
2026-02-04 21:30:00,0.6650887573964498
2026-02-04 22:00:00,0.5857988165680473
2026-02-04 22:30:00,0.5112426035502958
2026-02-04 23:00:00,0.4485207100591716
2026-02-04 23:30:00,0.3834319526627219
2026-02-05 00:00:00,0.36213017751479293
2026-02-05 00:30:00,0.32662721893491126
2026-02-05 01:00:00,0.28402366863905326
2026-02-05 01:30:00,0.2698224852071006
2026-02-05 02:00:00,0.263905325443787
2026-02-05 02:30:00,0.22248520710059172
2026-02-05 03:00:00,0.22485207100591717
2026-02-05 03:30:00,0.22485207100591717
2026-02-05 04:00:00,0.2579881656804734
2026-02-05 04:30:00,0.2863905325443787
2026-02-05 05:00:00,0.31360946745562135
2026-02-05 05:30:00,0.40355029585798813
2026-02-05 06:00:00,0.4650887573964497
2026-02-05 06:30:00,0.527810650887574
2026-02-05 07:00:00,0.6260355029585799
2026-02-05 07:30:00,0.7964497041420119
2026-02-05 08:00:00,0.7692307692307693
2026-02-05 08:30:00,0.7076923076923077
2026-02-05 09:00:00,0.6970414201183431
2026-02-05 09:30:00,0.6295857988165681
2026-02-05 10:00:00,0.5952662721893491
2026-02-05 10:30:00,0.5633136094674556
2026-02-05 11:00:00,0.5810650887573965
2026-02-05 11:30:00,0.5952662721893491
2026-02-05 12:00:00,0.4958579881656805
2026-02-05 12:30:00,0.5124260355029586
2026-02-05 13:00:00,0.4437869822485207
2026-02-05 13:30:00,0.3822485207100592
2026-02-05 14:00:00,0.3680473372781065
2026-02-05 14:30:00,0.35502958579881655
2026-02-05 15:00:00,0.39644970414201186
2026-02-05 15:30:00,0.3680473372781065
2026-02-05 16:00:00,0.3763313609467456
2026-02-05 16:30:00,0.41775147928994083
2026-02-05 17:00:00,0.4437869822485207
2026-02-05 17:30:00,0.5514792899408284
2026-02-05 18:00:00,0.7254437869822485
2026-02-05 18:30:00,0.5337278106508876
2026-02-05 19:00:00,0.5289940828402367
2026-02-05 19:30:00,0.5431952662721894
2026-02-05 20:00:00,0.5514792899408284
2026-02-05 20:30:00,0.5538461538461539
2026-02-05 21:00:00,0.6071005917159764
2026-02-05 21:30:00,0.5609467455621302
2026-02-05 22:00:00,0.5349112426035503
2026-02-05 22:30:00,0.5100591715976331
2026-02-05 23:00:00,0.5005917159763315
2026-02-05 23:30:00,0.42248520710059173
2026-02-06 00:00:00,0.3431952662721894
2026-02-06 00:30:00,0.3076923076923077
2026-02-06 01:00:00,0.2828402366863905
2026-02-06 01:30:00,0.29349112426035506
2026-02-06 02:00:00,0.28402366863905326
2026-02-06 02:30:00,0.27692307692307694
2026-02-06 03:00:00,0.27100591715976335
2026-02-06 03:30:00,0.26153846153846155
2026-02-06 04:00:00,0.24378698224852074
2026-02-06 04:30:00,0.24497041420118346
2026-02-06 05:00:00,0.2923076923076923
2026-02-06 05:30:00,0.3763313609467455
2026-02-06 06:00:00,0.506508875739645
2026-02-06 06:30:00,0.5479289940828402
2026-02-06 07:00:00,0.7420118343195267
2026-02-06 07:30:00,1.0
2026-02-06 08:00:00,0.8248520710059173
2026-02-06 08:30:00,0.7431952662721893
2026-02-06 09:00:00,0.647337278106509
2026-02-06 09:30:00,0.6449704142011835
2026-02-06 10:00:00,0.5467455621301774
2026-02-06 10:30:00,0.6047337278106509
2026-02-06 11:00:00,0.6284023668639054
2026-02-06 11:30:00,0.5337278106508876
2026-02-06 12:00:00,0.4627218934911243
2026-02-06 12:30:00,0.4319526627218935
2026-02-06 13:00:00,0.47692307692307695
2026-02-06 13:30:00,0.4745562130177515
2026-02-06 14:00:00,0.4461538461538462
2026-02-06 14:30:00,0.40828402366863903
2026-02-06 15:00:00,0.36923076923076925
2026-02-06 15:30:00,0.3715976331360947
2026-02-06 16:00:00,0.3680473372781065
2026-02-06 16:30:00,0.39999999999999997
2026-02-06 17:00:00,0.3905325443786983
2026-02-06 17:30:00,0.5254437869822486
2026-02-06 18:00:00,0.7514792899408285
2026-02-06 18:30:00,0.5443786982248521
2026-02-06 19:00:00,0.5727810650887574
2026-02-06 19:30:00,0.6437869822485208
2026-02-06 20:00:00,0.6437869822485208
2026-02-06 20:30:00,0.6331360946745561
2026-02-06 21:00:00,0.5621301775147929
2026-02-06 21:30:00,0.5976331360946746
2026-02-06 22:00:00,0.5621301775147929
2026-02-06 22:30:00,0.5159763313609468
2026-02-06 23:00:00,0.4414201183431953
2026-02-06 23:30:00,0.42485207100591715
2026-02-07 00:00:00,0.40828402366863903
2026-02-07 00:30:00,0.34437869822485206
2026-02-07 01:00:00,0.2757396449704142
2026-02-07 01:30:00,0.2473372781065089
2026-02-07 02:00:00,0.25207100591715975
2026-02-07 02:30:00,0.24497041420118343
2026-02-07 03:00:00,0.23786982248520713
2026-02-07 03:30:00,0.24497041420118343
2026-02-07 04:00:00,0.2532544378698225
2026-02-07 04:30:00,0.23076923076923078
2026-02-07 05:00:00,0.24733727810650888
2026-02-07 05:30:00,0.31597633136094677
2026-02-07 06:00:00,0.3467455621301775
2026-02-07 06:30:00,0.3715976331360947
2026-02-07 07:00:00,0.5514792899408284
2026-02-07 07:30:00,0.7195266272189349
2026-02-07 08:00:00,0.6934911242603552
2026-02-07 08:30:00,0.5763313609467455
2026-02-07 09:00:00,0.6118343195266273
2026-02-07 09:30:00,0.6544378698224852
2026-02-07 10:00:00,0.6390532544378699
2026-02-07 10:30:00,0.5822485207100592
2026-02-07 11:00:00,0.5313609467455621
2026-02-07 11:30:00,0.5739644970414202
2026-02-07 12:00:00,0.5254437869822486
2026-02-07 12:30:00,0.47218934911242605
2026-02-07 13:00:00,0.39408284023668644
2026-02-07 13:30:00,0.42958579881656805
2026-02-07 14:00:00,0.39053254437869817
2026-02-07 14:30:00,0.3467455621301775
2026-02-07 15:00:00,0.336094674556213
2026-02-07 15:30:00,0.3526627218934911
2026-02-07 16:00:00,0.4331360946745562
2026-02-07 16:30:00,0.4319526627218935
2026-02-07 17:00:00,0.4189349112426035
2026-02-07 17:30:00,0.49112426035502965
2026-02-07 18:00:00,0.655621301775148
2026-02-07 18:30:00,0.5467455621301774
2026-02-07 19:00:00,0.5088757396449705
2026-02-07 19:30:00,0.570414201183432
2026-02-07 20:00:00,0.5408284023668639
2026-02-07 20:30:00,0.5727810650887574
2026-02-07 21:00:00,0.5562130177514792
2026-02-07 21:30:00,0.5088757396449705
2026-02-07 22:00:00,0.47573964497041427
2026-02-07 22:30:00,0.4331360946745562
2026-02-07 23:00:00,0.39171597633136096
2026-02-07 23:30:00,0.3514792899408284
2026-02-08 00:00:00,0.3467455621301776
2026-02-08 00:30:00,0.3005917159763314
2026-02-08 01:00:00,0.24615384615384614
2026-02-08 01:30:00,0.24733727810650888
2026-02-08 02:00:00,0.242603550295858
2026-02-08 02:30:00,0.23076923076923078
2026-02-08 03:00:00,0.22485207100591717
2026-02-08 03:30:00,0.22958579881656807
2026-02-08 04:00:00,0.24733727810650888
2026-02-08 04:30:00,0.263905325443787
2026-02-08 05:00:00,0.23195266272189352
2026-02-08 05:30:00,0.23431952662721894
2026-02-08 06:00:00,0.2366863905325444
2026-02-08 06:30:00,0.3029585798816568
2026-02-08 07:00:00,0.38461538461538464
2026-02-08 07:30:00,0.5644970414201184
2026-02-08 08:00:00,0.6390532544378699
2026-02-08 08:30:00,0.5846153846153846
2026-02-08 09:00:00,0.5514792899408284
2026-02-08 09:30:00,0.7218934911242604
2026-02-08 10:00:00,0.6994082840236686
2026-02-08 10:30:00,0.7420118343195267
2026-02-08 11:00:00,0.740828402366864
2026-02-08 11:30:00,0.5893491124260355
2026-02-08 12:00:00,0.5928994082840237
2026-02-08 12:30:00,0.5680473372781065
2026-02-08 13:00:00,0.4804733727810651
2026-02-08 13:30:00,0.5242603550295858
2026-02-08 14:00:00,0.44497041420118344
2026-02-08 14:30:00,0.4698224852071006
2026-02-08 15:00:00,0.41775147928994083
2026-02-08 15:30:00,0.3633136094674556
2026-02-08 16:00:00,0.3585798816568047
2026-02-08 16:30:00,0.38461538461538464
2026-02-08 17:00:00,0.38934911242603554
2026-02-08 17:30:00,0.5313609467455621
2026-02-08 18:00:00,0.762130177514793
2026-02-08 18:30:00,0.5526627218934911
2026-02-08 19:00:00,0.5029585798816568
2026-02-08 19:30:00,0.5017751479289941
2026-02-08 20:00:00,0.4745562130177515
2026-02-08 20:30:00,0.4911242603550296
2026-02-08 21:00:00,0.45680473372781066
2026-02-08 21:30:00,0.5029585798816568
2026-02-08 22:00:00,0.41538461538461535
2026-02-08 22:30:00,0.4461538461538462
2026-02-08 23:00:00,0.3893491124260355
2026-02-08 23:30:00,0.3230769230769231
2026-02-09 00:00:00,0.2923076923076923
2026-02-09 00:30:00,0.2970414201183432
2026-02-09 01:00:00,0.263905325443787
2026-02-09 01:30:00,0.242603550295858
2026-02-09 02:00:00,0.2106508875739645
2026-02-09 02:30:00,0.19171597633136095
2026-02-09 03:00:00,0.19999999999999998
2026-02-09 03:30:00,0.20236686390532543
2026-02-09 04:00:00,0.18934911242603553
2026-02-09 04:30:00,0.20236686390532543
2026-02-09 05:00:00,0.20355029585798814
2026-02-09 05:30:00,0.2970414201183432
2026-02-09 06:00:00,0.36094674556213024
2026-02-09 06:30:00,0.4875739644970415
2026-02-09 07:00:00,0.6650887573964498
2026-02-09 07:30:00,0.8295857988165681
2026-02-09 08:00:00,0.6899408284023668
2026-02-09 08:30:00,0.6733727810650887
2026-02-09 09:00:00,0.4934911242603551
2026-02-09 09:30:00,0.5313609467455621
2026-02-09 10:00:00,0.591715976331361
2026-02-09 10:30:00,0.6035502958579883
2026-02-09 11:00:00,0.6094674556213018
2026-02-09 11:30:00,0.5076923076923077
2026-02-09 12:00:00,0.40828402366863903
2026-02-09 12:30:00,0.3893491124260355
2026-02-09 13:00:00,0.40828402366863903
2026-02-09 13:30:00,0.39526627218934907
2026-02-09 14:00:00,0.3372781065088758
2026-02-09 14:30:00,0.3479289940828402
2026-02-09 15:00:00,0.3775147928994083
2026-02-09 15:30:00,0.34556213017751486
2026-02-09 16:00:00,0.3467455621301775
2026-02-09 16:30:00,0.39763313609467454
2026-02-09 17:00:00,0.43905325443786986
2026-02-09 17:30:00,0.4899408284023669
2026-02-09 18:00:00,0.6769230769230771
2026-02-09 18:30:00,0.5266272189349113
2026-02-09 19:00:00,0.5384615384615385
2026-02-09 19:30:00,0.5396449704142012
2026-02-09 20:00:00,0.506508875739645
2026-02-09 20:30:00,0.48165680473372785
2026-02-09 21:00:00,0.442603550295858
2026-02-09 21:30:00,0.5171597633136095
2026-02-09 22:00:00,0.4828402366863906
2026-02-09 22:30:00,0.4331360946745562
2026-02-09 23:00:00,0.37514792899408284
2026-02-09 23:30:00,0.3526627218934911
2026-02-10 00:00:00,0.3727810650887574
2026-02-10 00:30:00,0.31124260355029587
2026-02-10 01:00:00,0.26982248520710056
2026-02-10 01:30:00,0.242603550295858
2026-02-10 02:00:00,0.22248520710059172
2026-02-10 02:30:00,0.21301775147928995
2026-02-10 03:00:00,0.20355029585798814
2026-02-10 03:30:00,0.20355029585798814
2026-02-10 04:00:00,0.1940828402366864
2026-02-10 04:30:00,0.21301775147928995
2026-02-10 05:00:00,0.23431952662721894
2026-02-10 05:30:00,0.3396449704142012
2026-02-10 06:00:00,0.3562130177514793
2026-02-10 06:30:00,0.49112426035502965
2026-02-10 07:00:00,0.6355029585798816
2026-02-10 07:30:00,0.850887573964497
2026-02-10 08:00:00,0.7136094674556213
2026-02-10 08:30:00,0.5928994082840237
2026-02-10 09:00:00,0.5727810650887574
2026-02-10 09:30:00,0.5479289940828402
2026-02-10 10:00:00,0.5597633136094674
2026-02-10 10:30:00,0.5112426035502958
2026-02-10 11:00:00,0.5136094674556213
2026-02-10 11:30:00,0.43431952662721895
2026-02-10 12:00:00,0.45207100591715976
2026-02-10 12:30:00,0.357396449704142
2026-02-10 13:00:00,0.2958579881656805
2026-02-10 13:30:00,0.32899408284023673
2026-02-10 14:00:00,0.30887573964497045
2026-02-10 14:30:00,0.3017751479289941
2026-02-10 15:00:00,0.3053254437869823
2026-02-10 15:30:00,0.2911242603550296
2026-02-10 16:00:00,0.29467455621301775
2026-02-10 16:30:00,0.3171597633136095
2026-02-10 17:00:00,0.3656804733727811
2026-02-10 17:30:00,0.442603550295858
2026-02-10 18:00:00,0.5621301775147929
2026-02-10 18:30:00,0.4307692307692308
2026-02-10 19:00:00,0.4189349112426035
2026-02-10 19:30:00,0.4272189349112426
2026-02-10 20:00:00,0.46627218934911246
2026-02-10 20:30:00,0.43431952662721895
2026-02-10 21:00:00,0.4284023668639053
2026-02-10 21:30:00,0.4319526627218935
2026-02-10 22:00:00,0.3727810650887574
2026-02-10 22:30:00,0.31952662721893493
2026-02-10 23:00:00,0.2804733727810651
2026-02-10 23:30:00,0.2816568047337278
2026-02-11 00:00:00,0.24970414201183433
2026-02-11 00:30:00,0.2153846153846154
2026-02-11 01:00:00,0.2153846153846154
2026-02-11 01:30:00,0.22011834319526627
2026-02-11 02:00:00,0.20473372781065088
2026-02-11 02:30:00,0.19763313609467453
2026-02-11 03:00:00,0.1881656804733728
2026-02-11 03:30:00,0.1928994082840237
2026-02-11 04:00:00,0.20710059171597633
2026-02-11 04:30:00,0.22011834319526627
2026-02-11 05:00:00,0.21893491124260356
2026-02-11 05:30:00,0.3005917159763314
2026-02-11 06:00:00,0.37514792899408284
2026-02-11 06:30:00,0.4923076923076923
2026-02-11 07:00:00,0.6414201183431953
2026-02-11 07:30:00,0.8402366863905325
2026-02-11 08:00:00,0.6781065088757396
2026-02-11 08:30:00,0.4603550295857988
2026-02-11 09:00:00,0.493491124260355
2026-02-11 09:30:00,0.5846153846153846
2026-02-11 10:00:00,0.4828402366863906
2026-02-11 10:30:00,0.46627218934911246
2026-02-11 11:00:00,0.5325443786982249
2026-02-11 11:30:00,0.4686390532544379
2026-02-11 12:00:00,0.45917159763313614
2026-02-11 12:30:00,0.33609467455621306
2026-02-11 13:00:00,0.3396449704142012
2026-02-11 13:30:00,0.357396449704142
2026-02-11 14:00:00,0.32899408284023673
2026-02-11 14:30:00,0.2828402366863905
2026-02-11 15:00:00,0.29467455621301775
2026-02-11 15:30:00,0.2970414201183432
2026-02-11 16:00:00,0.3005917159763314
2026-02-11 16:30:00,0.3218934911242604
2026-02-11 17:00:00,0.31479289940828403
2026-02-11 17:30:00,0.39644970414201186
2026-02-11 18:00:00,0.5798816568047337
2026-02-11 18:30:00,0.41301775147928993
2026-02-11 19:00:00,0.4165680473372781
2026-02-11 19:30:00,0.4686390532544379
2026-02-11 20:00:00,0.47100591715976337
2026-02-11 20:30:00,0.4508875739644971
2026-02-11 21:00:00,0.4307692307692308
2026-02-11 21:30:00,0.46390532544378704
2026-02-11 22:00:00,0.45443786982248524
2026-02-11 22:30:00,0.42485207100591715
2026-02-11 23:00:00,0.3526627218934912
2026-02-11 23:30:00,0.30414201183431955
2026-02-12 00:00:00,0.31597633136094677
2026-02-12 00:30:00,0.2686390532544379
2026-02-12 01:00:00,0.2579881656804734
2026-02-12 01:30:00,0.2165680473372781
2026-02-12 02:00:00,0.20473372781065088
2026-02-12 02:30:00,0.20946745562130176
2026-02-12 03:00:00,0.22485207100591717
2026-02-12 03:30:00,0.20355029585798814
2026-02-12 04:00:00,0.22721893491124262
2026-02-12 04:30:00,0.21420118343195266
2026-02-12 05:00:00,0.2579881656804734
2026-02-12 05:30:00,0.3254437869822486
2026-02-12 06:00:00,0.3526627218934911
2026-02-12 06:30:00,0.4437869822485207
2026-02-12 07:00:00,0.5976331360946746
2026-02-12 07:30:00,0.7656804733727811
2026-02-12 08:00:00,0.7005917159763315
2026-02-12 08:30:00,0.693491124260355
2026-02-12 09:00:00,0.5739644970414202
2026-02-12 09:30:00,0.5005917159763313
2026-02-12 10:00:00,0.5088757396449705
2026-02-12 10:30:00,0.4686390532544379
2026-02-12 11:00:00,0.49112426035502965
2026-02-12 11:30:00,0.5017751479289941
2026-02-12 12:00:00,0.39289940828402364
2026-02-12 12:30:00,0.3301775147928995
2026-02-12 13:00:00,0.32662721893491126
2026-02-12 13:30:00,0.31479289940828403
2026-02-12 14:00:00,0.31124260355029587
2026-02-12 14:30:00,0.35147928994082844
2026-02-12 15:00:00,0.33609467455621306
2026-02-12 15:30:00,0.31005917159763313
2026-02-12 16:00:00,0.3124260355029586
2026-02-12 16:30:00,0.33846153846153854
2026-02-12 17:00:00,0.31005917159763313
2026-02-12 17:30:00,0.37514792899408284
2026-02-12 18:00:00,0.47218934911242605
2026-02-12 18:30:00,0.41538461538461535
2026-02-12 19:00:00,0.4011834319526627
2026-02-12 19:30:00,0.40946745562130177
2026-02-12 20:00:00,0.4189349112426035
2026-02-12 20:30:00,0.4319526627218935
2026-02-12 21:00:00,0.4508875739644971
2026-02-12 21:30:00,0.4745562130177515
2026-02-12 22:00:00,0.38698224852071
2026-02-12 22:30:00,0.327810650887574
2026-02-12 23:00:00,0.27100591715976335
2026-02-12 23:30:00,0.2710059171597633
2026-02-13 00:00:00,0.23550295857988168
2026-02-13 00:30:00,0.22603550295857988
2026-02-13 01:00:00,0.2153846153846154
2026-02-13 01:30:00,0.21420118343195266
2026-02-13 02:00:00,0.22248520710059172
2026-02-13 02:30:00,0.2118343195266272
2026-02-13 03:00:00,0.17988165680473372
2026-02-13 03:30:00,0.18934911242603553
2026-02-13 04:00:00,0.19763313609467456
2026-02-13 04:30:00,0.22248520710059172
2026-02-13 05:00:00,0.2958579881656805
2026-02-13 05:30:00,0.28875739644970416
2026-02-13 06:00:00,0.3964497041420118
2026-02-13 06:30:00,0.45680473372781066
2026-02-13 07:00:00,0.5893491124260355
2026-02-13 07:30:00,0.7420118343195267
2026-02-13 08:00:00,0.6130177514792899
2026-02-13 08:30:00,0.5751479289940828
2026-02-13 09:00:00,0.514792899408284
2026-02-13 09:30:00,0.4923076923076923
2026-02-13 10:00:00,0.4485207100591716
2026-02-13 10:30:00,0.48639053254437875
2026-02-13 11:00:00,0.44023668639053254
2026-02-13 11:30:00,0.4461538461538462
2026-02-13 12:00:00,0.3846153846153846
2026-02-13 12:30:00,0.30887573964497045
2026-02-13 13:00:00,0.2816568047337278
2026-02-13 13:30:00,0.370414201183432
2026-02-13 14:00:00,0.33609467455621306
2026-02-13 14:30:00,0.285207100591716
2026-02-13 15:00:00,0.263905325443787
2026-02-13 15:30:00,0.29940828402366865
2026-02-13 16:00:00,0.33136094674556216
2026-02-13 16:30:00,0.31360946745562135
2026-02-13 17:00:00,0.3171597633136095
2026-02-13 17:30:00,0.41301775147928993
2026-02-13 18:00:00,0.5384615384615385
2026-02-13 18:30:00,0.442603550295858
2026-02-13 19:00:00,0.4674556213017752
2026-02-13 19:30:00,0.4532544378698225
2026-02-13 20:00:00,0.41775147928994083
2026-02-13 20:30:00,0.3834319526627219
2026-02-13 21:00:00,0.3775147928994083
2026-02-13 21:30:00,0.37988165680473374
2026-02-13 22:00:00,0.36213017751479293
2026-02-13 22:30:00,0.35976331360946745
2026-02-13 23:00:00,0.3171597633136095
2026-02-13 23:30:00,0.28402366863905326
2026-02-14 00:00:00,0.2485207100591716
2026-02-14 00:30:00,0.2650887573964497
2026-02-14 01:00:00,0.22958579881656807
2026-02-14 01:30:00,0.22603550295857988
2026-02-14 02:00:00,0.21420118343195266
2026-02-14 02:30:00,0.18579881656804734
2026-02-14 03:00:00,0.20118343195266272
2026-02-14 03:30:00,0.19644970414201185
2026-02-14 04:00:00,0.19763313609467453
2026-02-14 04:30:00,0.20236686390532543
2026-02-14 05:00:00,0.23905325443786984
2026-02-14 05:30:00,0.22603550295857988
2026-02-14 06:00:00,0.22248520710059172
2026-02-14 06:30:00,0.2520710059171598
2026-02-14 07:00:00,0.38816568047337274
