timestamp,energy
2026-02-02 14:00:00,0.5545722713864307
2026-02-02 14:30:00,0.6047197640117995
2026-02-02 15:00:00,0.5663716814159293
2026-02-02 15:30:00,0.5781710914454278
2026-02-02 16:00:00,0.7640117994100296
2026-02-02 16:30:00,0.752212389380531
2026-02-02 17:00:00,0.7138643067846608
2026-02-02 17:30:00,0.7109144542772862
2026-02-02 18:00:00,0.6283185840707965
2026-02-02 18:30:00,0.6165191740412981
2026-02-02 19:00:00,0.5870206489675517
2026-02-02 19:30:00,0.4218289085545723
2026-02-02 20:00:00,0.18289085545722716
2026-02-02 20:30:00,0.112094395280236
2026-02-02 21:00:00,0.10324483775811212
2026-02-02 21:30:00,0.18289085545722716
2026-02-02 22:00:00,0.17994100294985252
2026-02-02 22:30:00,0.13569321533923304
2026-02-02 23:00:00,0.15339233038348082
2026-02-02 23:30:00,0.12684365781710916
2026-02-03 00:00:00,0.15339233038348082
2026-02-03 00:30:00,0.1504424778761062
2026-02-03 01:00:00,0.11799410029498526
2026-02-03 01:30:00,0.10914454277286138
2026-02-03 02:00:00,0.10914454277286136
2026-02-03 02:30:00,0.11799410029498525
2026-02-03 03:00:00,0.11799410029498525
2026-02-03 03:30:00,0.112094395280236
2026-02-03 04:00:00,0.12684365781710916
2026-02-03 04:30:00,0.10619469026548672
2026-02-03 05:00:00,0.10914454277286136
2026-02-03 05:30:00,0.14159292035398233
2026-02-03 06:00:00,0.14454277286135694
2026-02-03 06:30:00,0.23303834808259588
2026-02-03 07:00:00,0.3097345132743363
2026-02-03 07:30:00,0.31563421828908556
2026-02-03 08:00:00,0.31858407079646023
2026-02-03 08:30:00,0.4572271386430679
2026-02-03 09:00:00,0.9144542772861358
2026-02-03 09:30:00,0.9675516224188792
2026-02-03 10:00:00,0.9321533923303835
2026-02-03 10:30:00,0.696165191740413
2026-02-03 11:00:00,0.6902654867256638
2026-02-03 11:30:00,0.7758112094395281
2026-02-03 12:00:00,0.7168141592920354
2026-02-03 12:30:00,0.7050147492625369
2026-02-03 13:00:00,0.5693215339233039
2026-02-03 13:30:00,0.4188790560471977
2026-02-03 14:00:00,0.3451327433628319
2026-02-03 14:30:00,0.4159292035398231
2026-02-03 15:00:00,0.5014749262536873
2026-02-03 15:30:00,0.4336283185840709
2026-02-03 16:00:00,0.5309734513274337
2026-02-03 16:30:00,0.4218289085545723
2026-02-03 17:00:00,0.5840707964601771
2026-02-03 17:30:00,0.5162241887905605
2026-02-03 18:00:00,0.37168141592920356
2026-02-03 18:30:00,0.5663716814159293
2026-02-03 19:00:00,0.5132743362831859
2026-02-03 19:30:00,0.4306784660766962
2026-02-03 20:00:00,0.12684365781710916
2026-02-03 20:30:00,0.11504424778761063
2026-02-03 21:00:00,0.15634218289085547
2026-02-03 21:30:00,0.168141592920354
2026-02-03 22:00:00,0.18584070796460178
2026-02-03 22:30:00,0.21533923303834812
2026-02-03 23:00:00,0.2035398230088496
2026-02-03 23:30:00,0.12094395280235988
2026-02-04 00:00:00,0.11799410029498526
2026-02-04 00:30:00,0.12389380530973451
2026-02-04 01:00:00,0.1209439528023599
2026-02-04 01:30:00,0.11799410029498526
2026-02-04 02:00:00,0.12389380530973451
2026-02-04 02:30:00,0.12389380530973451
2026-02-04 03:00:00,0.12684365781710916
2026-02-04 03:30:00,0.10619469026548672
2026-02-04 04:00:00,0.10914454277286138
2026-02-04 04:30:00,0.12389380530973451
2026-02-04 05:00:00,0.15929203539823011
2026-02-04 05:30:00,0.17109144542772864
2026-02-04 06:00:00,0.14454277286135694
2026-02-04 06:30:00,0.32448377581120946
2026-02-04 07:00:00,0.47197640117994105
2026-02-04 07:30:00,0.47787610619469023
2026-02-04 08:00:00,0.48672566371681414
2026-02-04 08:30:00,0.7197640117994101
2026-02-04 09:00:00,0.7817109144542774
2026-02-04 09:30:00,0.784660766961652
2026-02-04 10:00:00,0.7463126843657818
2026-02-04 10:30:00,0.7463126843657818
2026-02-04 11:00:00,0.7817109144542774
2026-02-04 11:30:00,0.6401179941002951
2026-02-04 12:00:00,0.6283185840707965
2026-02-04 12:30:00,0.6047197640117994
2026-02-04 13:00:00,0.56047197640118
2026-02-04 13:30:00,0.5221238938053098
2026-02-04 14:00:00,0.5103244837758112
2026-02-04 14:30:00,0.6283185840707965
2026-02-04 15:00:00,0.6460176991150444
2026-02-04 15:30:00,0.5162241887905605
2026-02-04 16:00:00,0.6047197640117995
2026-02-04 16:30:00,0.5545722713864307
2026-02-04 17:00:00,0.6135693215339234
2026-02-04 17:30:00,0.6253687315634219
2026-02-04 18:00:00,0.5545722713864307
2026-02-04 18:30:00,0.6342182890855458
2026-02-04 19:00:00,0.5486725663716815
2026-02-04 19:30:00,0.4601769911504425
2026-02-04 20:00:00,0.1946902654867257
2026-02-04 20:30:00,0.17109144542772864
2026-02-04 21:00:00,0.17699115044247787
2026-02-04 21:30:00,0.23893805309734517
2026-02-04 22:00:00,0.18289085545722716
2026-02-04 22:30:00,0.16224188790560473
2026-02-04 23:00:00,0.1474926253687316
2026-02-04 23:30:00,0.12389380530973454
2026-02-05 00:00:00,0.12389380530973454
2026-02-05 00:30:00,0.16224188790560473
2026-02-05 01:00:00,0.12389380530973454
2026-02-05 01:30:00,0.11504424778761063
2026-02-05 02:00:00,0.13864306784660768
2026-02-05 02:30:00,0.1474926253687316
2026-02-05 03:00:00,0.11504424778761063
2026-02-05 03:30:00,0.112094395280236
2026-02-05 04:00:00,0.1209439528023599
2026-02-05 04:30:00,0.10619469026548672
2026-02-05 05:00:00,0.13274336283185842
2026-02-05 05:30:00,0.13569321533923304
2026-02-05 06:00:00,0.1209439528023599
2026-02-05 06:30:00,0.20943952802359886
2026-02-05 07:00:00,0.3008849557522124
2026-02-05 07:30:00,0.32448377581120946
2026-02-05 08:00:00,0.35103244837758113
2026-02-05 08:30:00,0.392330383480826
2026-02-05 09:00:00,0.4572271386430679
2026-02-05 09:30:00,0.48082595870206496
2026-02-05 10:00:00,0.5368731563421829
2026-02-05 10:30:00,0.6696165191740413
2026-02-05 11:00:00,0.6932153392330384
2026-02-05 11:30:00,0.45427728613569324
2026-02-05 12:00:00,0.0
2026-02-05 12:30:00,0.0
2026-02-05 13:00:00,0.0
2026-02-05 13:30:00,0.0
2026-02-05 14:00:00,0.05309734513274336
2026-02-05 14:30:00,0.696165191740413
2026-02-05 15:00:00,0.7050147492625369
2026-02-05 15:30:00,0.6460176991150444
2026-02-05 16:00:00,0.6548672566371682
2026-02-05 16:30:00,0.672566371681416
2026-02-05 17:00:00,0.7020648967551623
2026-02-05 17:30:00,0.6843657817109144
2026-02-05 18:00:00,0.7020648967551623
2026-02-05 18:30:00,0.6489675516224189
2026-02-05 19:00:00,0.5634218289085546
2026-02-05 19:30:00,0.3893805309734514
2026-02-05 20:00:00,0.2123893805309735
2026-02-05 20:30:00,0.10619469026548675
2026-02-05 21:00:00,0.09439528023598821
2026-02-05 21:30:00,0.11209439528023601
2026-02-05 22:00:00,0.15929203539823011
2026-02-05 22:30:00,0.20058997050147495
2026-02-05 23:00:00,0.12389380530973454
2026-02-05 23:30:00,0.11504424778761063
2026-02-06 00:00:00,0.112094395280236
2026-02-06 00:30:00,0.12389380530973451
2026-02-06 01:00:00,0.12684365781710916
2026-02-06 01:30:00,0.13569321533923304
2026-02-06 02:00:00,0.1504424778761062
2026-02-06 02:30:00,0.1474926253687316
2026-02-06 03:00:00,0.15634218289085547
2026-02-06 03:30:00,0.15339233038348085
2026-02-06 04:00:00,0.13274336283185842
2026-02-06 04:30:00,0.1563421828908555
2026-02-06 05:00:00,0.13864306784660768
2026-02-06 05:30:00,0.13864306784660768
2026-02-06 06:00:00,0.18289085545722716
2026-02-06 06:30:00,0.20943952802359886
2026-02-06 07:00:00,0.22713864306784662
2026-02-06 07:30:00,0.24483775811209438
2026-02-06 08:00:00,0.2890855457227139
2026-02-06 08:30:00,0.3657817109144543
2026-02-06 09:00:00,0.37758112094395285
2026-02-06 09:30:00,0.4041297935103246
2026-02-06 10:00:00,0.6224188790560472
2026-02-06 10:30:00,0.6548672566371682
2026-02-06 11:00:00,0.640117994100295
2026-02-06 11:30:00,0.5899705014749264
2026-02-06 12:00:00,0.5958702064896756
2026-02-06 12:30:00,0.672566371681416
2026-02-06 13:00:00,0.6312684365781711
2026-02-06 13:30:00,0.48967551622418876
2026-02-06 14:00:00,0.56047197640118
2026-02-06 14:30:00,0.7227138643067847
2026-02-06 15:00:00,0.6873156342182891
2026-02-06 15:30:00,0.6489675516224189
2026-02-06 16:00:00,0.6017699115044248
2026-02-06 16:30:00,0.7109144542772862
2026-02-06 17:00:00,0.56047197640118
2026-02-06 17:30:00,0.6460176991150444
2026-02-06 18:00:00,0.7168141592920354
2026-02-06 18:30:00,0.6696165191740413
2026-02-06 19:00:00,0.6637168141592921
2026-02-06 19:30:00,0.6696165191740414
2026-02-06 20:00:00,0.5427728613569321
2026-02-06 20:30:00,0.2625368731563422
2026-02-06 21:00:00,0.1946902654867257
2026-02-06 21:30:00,0.2035398230088496
2026-02-06 22:00:00,0.168141592920354
2026-02-06 22:30:00,0.17404129793510326
2026-02-06 23:00:00,0.13274336283185842
2026-02-06 23:30:00,0.09734513274336284
2026-02-07 00:00:00,0.10324483775811212
2026-02-07 00:30:00,0.10324483775811212
2026-02-07 01:00:00,0.10029498525073748
2026-02-07 01:30:00,0.10914454277286138
2026-02-07 02:00:00,0.09734513274336284
2026-02-07 02:30:00,0.09439528023598821
2026-02-07 03:00:00,0.08849557522123894
2026-02-07 03:30:00,0.09734513274336284
2026-02-07 04:00:00,0.112094395280236
2026-02-07 04:30:00,0.08849557522123894
2026-02-07 05:00:00,0.10619469026548675
2026-02-07 05:30:00,0.13274336283185842
2026-02-07 06:00:00,0.17404129793510326
2026-02-07 06:30:00,0.1710914454277286
2026-02-07 07:00:00,0.23303834808259585
2026-02-07 07:30:00,0.336283185840708
2026-02-07 08:00:00,0.33333333333333337
2026-02-07 08:30:00,0.39528023598820067
2026-02-07 09:00:00,0.43952802359882015
2026-02-07 09:30:00,0.46312684365781714
2026-02-07 10:00:00,0.22123893805309736
2026-02-07 10:30:00,0.11504424778761063
2026-02-07 11:00:00,0.7315634218289087
2026-02-07 11:30:00,0.8761061946902657
2026-02-07 12:00:00,0.8141592920353984
2026-02-07 12:30:00,0.8053097345132745
2026-02-07 13:00:00,0.6460176991150444
2026-02-07 13:30:00,0.56047197640118
2026-02-07 14:00:00,0.528023598820059
2026-02-07 14:30:00,0.6519174041297936
2026-02-07 15:00:00,0.752212389380531
2026-02-07 15:30:00,0.616519174041298
2026-02-07 16:00:00,0.6814159292035399
2026-02-07 16:30:00,0.8023598820058998
2026-02-07 17:00:00,0.6873156342182891
2026-02-07 17:30:00,0.6460176991150444
2026-02-07 18:00:00,0.640117994100295
2026-02-07 18:30:00,0.6991150442477876
2026-02-07 19:00:00,0.6784660766961652
2026-02-07 19:30:00,0.5840707964601771
2026-02-07 20:00:00,0.21533923303834812
2026-02-07 20:30:00,0.1209439528023599
2026-02-07 21:00:00,0.11799410029498526
2026-02-07 21:30:00,0.10914454277286138
2026-02-07 22:00:00,0.15339233038348085
2026-02-07 22:30:00,0.19174041297935104
2026-02-07 23:00:00,0.18879056047197643
2026-02-07 23:30:00,0.13864306784660768
2026-02-08 00:00:00,0.11799410029498526
2026-02-08 00:30:00,0.112094395280236
2026-02-08 01:00:00,0.14159292035398233
2026-02-08 01:30:00,0.11799410029498526
2026-02-08 02:00:00,0.10619469026548675
2026-02-08 02:30:00,0.09439528023598821
2026-02-08 03:00:00,0.08849557522123894
2026-02-08 03:30:00,0.112094395280236
2026-02-08 04:00:00,0.09144542772861358
2026-02-08 04:30:00,0.09734513274336284
2026-02-08 05:00:00,0.09734513274336284
2026-02-08 05:30:00,0.09144542772861358
2026-02-08 06:00:00,0.14454277286135694
2026-02-08 06:30:00,0.18289085545722716
2026-02-08 07:00:00,0.2035398230088496
2026-02-08 07:30:00,0.23893805309734512
2026-02-08 08:00:00,0.2035398230088496
2026-02-08 08:30:00,0.28023598820059
2026-02-08 09:00:00,0.551622418879056
2026-02-08 09:30:00,0.5103244837758112
2026-02-08 10:00:00,0.5988200589970503
2026-02-08 10:30:00,0.6578171091445427
2026-02-08 11:00:00,0.7256637168141593
2026-02-08 11:30:00,0.6489675516224189
2026-02-08 12:00:00,0.6194690265486726
2026-02-08 12:30:00,0.5722713864306785
2026-02-08 13:00:00,0.5132743362831859
2026-02-08 13:30:00,0.4837758112094396
2026-02-08 14:00:00,0.5162241887905605
2026-02-08 14:30:00,0.5191740412979351
2026-02-08 15:00:00,0.5132743362831859
2026-02-08 15:30:00,0.5899705014749264
2026-02-08 16:00:00,0.625368731563422
2026-02-08 16:30:00,0.5840707964601771
2026-02-08 17:00:00,0.6460176991150444
2026-02-08 17:30:00,0.6342182890855458
2026-02-08 18:00:00,0.4837758112094396
2026-02-08 18:30:00,0.5693215339233039
2026-02-08 19:00:00,0.5191740412979351
2026-02-08 19:30:00,0.31563421828908556
2026-02-08 20:00:00,0.25958702064896755
2026-02-08 20:30:00,0.1946902654867257
2026-02-08 21:00:00,0.10029498525073748
2026-02-08 21:30:00,0.08849557522123894
2026-02-08 22:00:00,0.12979351032448377
2026-02-08 22:30:00,0.20058997050147495
2026-02-08 23:00:00,0.17109144542772864
2026-02-08 23:30:00,0.12684365781710916
2026-02-09 00:00:00,0.17404129793510328
2026-02-09 00:30:00,0.11504424778761063
2026-02-09 01:00:00,0.10029498525073748
2026-02-09 01:30:00,0.11209439528023601
2026-02-09 02:00:00,0.17404129793510326
2026-02-09 02:30:00,0.12684365781710916
2026-02-09 03:00:00,0.11209439528023601
2026-02-09 03:30:00,0.10914454277286138
2026-02-09 04:00:00,0.13569321533923304
2026-02-09 04:30:00,0.12389380530973451
2026-02-09 05:00:00,0.11209439528023601
2026-02-09 05:30:00,0.13864306784660768
2026-02-09 06:00:00,0.1209439528023599
2026-02-09 06:30:00,0.1946902654867257
2026-02-09 07:00:00,0.24778761061946902
2026-02-09 07:30:00,0.26843657817109146
2026-02-09 08:00:00,0.25958702064896755
2026-02-09 08:30:00,0.4985250737463128
2026-02-09 09:00:00,0.5014749262536873
2026-02-09 09:30:00,0.6666666666666667
2026-02-09 10:00:00,0.7256637168141593
2026-02-09 10:30:00,0.7787610619469028
2026-02-09 11:00:00,0.8141592920353984
2026-02-09 11:30:00,0.7079646017699115
2026-02-09 12:00:00,0.7905604719764013
2026-02-09 12:30:00,0.7109144542772862
2026-02-09 13:00:00,0.5368731563421829
2026-02-09 13:30:00,0.5221238938053098
2026-02-09 14:00:00,0.5103244837758112
2026-02-09 14:30:00,0.5663716814159293
2026-02-09 15:00:00,0.5486725663716815
2026-02-09 15:30:00,0.5073746312684366
2026-02-09 16:00:00,0.640117994100295
2026-02-09 16:30:00,0.6135693215339234
2026-02-09 17:00:00,0.5191740412979351
2026-02-09 17:30:00,0.5398230088495576
2026-02-09 18:00:00,0.5722713864306785
2026-02-09 18:30:00,0.6106194690265487
2026-02-09 19:00:00,0.6135693215339234
2026-02-09 19:30:00,0.6047197640117995
2026-02-09 20:00:00,0.4749262536873156
2026-02-09 20:30:00,0.4336283185840708
2026-02-09 21:00:00,0.12389380530973454
2026-02-09 21:30:00,0.11799410029498525
2026-02-09 22:00:00,0.16224188790560473
2026-02-09 22:30:00,0.168141592920354
2026-02-09 23:00:00,0.1504424778761062
2026-02-09 23:30:00,0.15339233038348085
2026-02-10 00:00:00,0.12684365781710916
2026-02-10 00:30:00,0.14159292035398233
2026-02-10 01:00:00,0.1563421828908555
2026-02-10 01:30:00,0.12389380530973451
2026-02-10 02:00:00,0.12094395280235988
2026-02-10 02:30:00,0.10619469026548675
2026-02-10 03:00:00,0.11799410029498526
2026-02-10 03:30:00,0.112094395280236
2026-02-10 04:00:00,0.10324483775811212
2026-02-10 04:30:00,0.112094395280236
2026-02-10 05:00:00,0.168141592920354
2026-02-10 05:30:00,0.1710914454277286
2026-02-10 06:00:00,0.168141592920354
2026-02-10 06:30:00,0.17404129793510326
2026-02-10 07:00:00,0.2625368731563422
2026-02-10 07:30:00,0.33038348082595875
2026-02-10 08:00:00,0.3421828908554573
2026-02-10 08:30:00,0.24483775811209438
2026-02-10 09:00:00,0.47787610619469034
2026-02-10 09:30:00,0.6342182890855458
2026-02-10 10:00:00,0.6578171091445427
2026-02-10 10:30:00,0.616519174041298
2026-02-10 11:00:00,0.7787610619469028
2026-02-10 11:30:00,0.33333333333333337
2026-02-10 12:00:00,0.0
2026-02-10 12:30:00,0.0
2026-02-10 13:00:00,0.0
2026-02-10 13:30:00,0.0
2026-02-10 14:00:00,0.0
2026-02-10 14:30:00,0.0
2026-02-10 15:00:00,0.0
2026-02-10 15:30:00,0.0
2026-02-10 16:00:00,0.0
2026-02-10 16:30:00,0.0
2026-02-10 17:00:00,0.48967551622418876
2026-02-10 17:30:00,0.528023598820059
2026-02-10 18:00:00,0.5339233038348082
2026-02-10 18:30:00,0.5368731563421829
2026-02-10 19:00:00,0.47197640117994105
2026-02-10 19:30:00,0.47492625368731567
2026-02-10 20:00:00,0.36873156342182895
2026-02-10 20:30:00,0.12979351032448377
2026-02-10 21:00:00,0.15339233038348082
2026-02-10 21:30:00,0.17994100294985252
2026-02-10 22:00:00,0.1946902654867257
2026-02-10 22:30:00,0.20058997050147495
2026-02-10 23:00:00,0.1710914454277286
2026-02-10 23:30:00,0.13569321533923304
2026-02-11 00:00:00,0.14159292035398233
2026-02-11 00:30:00,0.11504424778761063
2026-02-11 01:00:00,0.14454277286135694
2026-02-11 01:30:00,0.112094395280236
2026-02-11 02:00:00,0.14159292035398233
2026-02-11 02:30:00,0.13864306784660768
2026-02-11 03:00:00,0.112094395280236
2026-02-11 03:30:00,0.112094395280236
2026-02-11 04:00:00,0.112094395280236
2026-02-11 04:30:00,0.10914454277286138
2026-02-11 05:00:00,0.10914454277286138
2026-02-11 05:30:00,0.11504424778761063
2026-02-11 06:00:00,0.10914454277286138
2026-02-11 06:30:00,0.168141592920354
2026-02-11 07:00:00,0.17404129793510326
2026-02-11 07:30:00,0.18584070796460178
2026-02-11 08:00:00,0.2123893805309735
2026-02-11 08:30:00,0.27433628318584075
2026-02-11 09:00:00,0.3097345132743363
2026-02-11 09:30:00,0.46607669616519176
2026-02-11 10:00:00,0.39528023598820067
2026-02-11 10:30:00,0.5693215339233039
2026-02-11 11:00:00,0.5398230088495576
2026-02-11 11:30:00,0.056047197640118
2026-02-11 12:00:00,0.6430678466076697
2026-02-11 12:30:00,0.640117994100295
2026-02-11 13:00:00,0.49262536873156343
2026-02-11 13:30:00,0.38053097345132747
2026-02-11 14:00:00,0.4424778761061948
2026-02-11 14:30:00,0.6283185840707965
2026-02-11 15:00:00,0.6401179941002951
2026-02-11 15:30:00,0.5191740412979351
2026-02-11 16:00:00,0.5663716814159293
2026-02-11 16:30:00,0.5162241887905605
2026-02-11 17:00:00,0.5073746312684366
2026-02-11 17:30:00,0.4572271386430679
2026-02-11 18:00:00,0.5191740412979351
2026-02-11 18:30:00,0.5486725663716815
2026-02-11 19:00:00,0.4365781710914454
2026-02-11 19:30:00,0.48082595870206496
2026-02-11 20:00:00,0.19764011799410033
2026-02-11 20:30:00,0.09734513274336284
2026-02-11 21:00:00,0.10619469026548675
2026-02-11 21:30:00,0.11799410029498526
2026-02-11 22:00:00,0.13864306784660768
2026-02-11 22:30:00,0.14454277286135694
2026-02-11 23:00:00,0.13569321533923304
2026-02-11 23:30:00,0.13274336283185842
2026-02-12 00:00:00,0.10324483775811212
2026-02-12 00:30:00,0.09734513274336284
2026-02-12 01:00:00,0.12684365781710916
2026-02-12 01:30:00,0.10914454277286138
2026-02-12 02:00:00,0.10324483775811212
2026-02-12 02:30:00,0.11799410029498526
2026-02-12 03:00:00,0.112094395280236
2026-02-12 03:30:00,0.112094395280236
2026-02-12 04:00:00,0.13864306784660768
2026-02-12 04:30:00,0.09734513274336284
2026-02-12 05:00:00,0.11799410029498526
2026-02-12 05:30:00,0.10029498525073748
2026-02-12 06:00:00,0.15929203539823011
2026-02-12 06:30:00,0.1504424778761062
2026-02-12 07:00:00,0.12979351032448377
2026-02-12 07:30:00,0.2035398230088496
2026-02-12 08:00:00,0.19764011799410033
2026-02-12 08:30:00,0.15339233038348082
2026-02-12 09:00:00,0.392330383480826
2026-02-12 09:30:00,0.5752212389380532
2026-02-12 10:00:00,0.6607669616519175
2026-02-12 10:30:00,0.6106194690265487
2026-02-12 11:00:00,0.5752212389380532
2026-02-12 11:30:00,0.49557522123893816
2026-02-12 12:00:00,0.6755162241887906
2026-02-12 12:30:00,0.7315634218289087
2026-02-12 13:00:00,0.5899705014749264
2026-02-12 13:30:00,0.5073746312684366
2026-02-12 14:00:00,0.48082595870206496
2026-02-12 14:30:00,0.6489675516224189
2026-02-12 15:00:00,0.5191740412979351
2026-02-12 15:30:00,0.6253687315634219
2026-02-12 16:00:00,0.5958702064896756
2026-02-12 16:30:00,0.528023598820059
2026-02-12 17:00:00,0.5427728613569321
2026-02-12 17:30:00,0.5486725663716815
2026-02-12 18:00:00,0.5486725663716815
2026-02-12 18:30:00,0.5309734513274337
2026-02-12 19:00:00,0.4100294985250738
2026-02-12 19:30:00,0.4159292035398231
2026-02-12 20:00:00,0.2979351032448378
2026-02-12 20:30:00,0.09144542772861358
2026-02-12 21:00:00,0.13864306784660768
2026-02-12 21:30:00,0.12389380530973454
2026-02-12 22:00:00,0.14454277286135694
2026-02-12 22:30:00,0.16519174041297938
2026-02-12 23:00:00,0.13274336283185842
2026-02-12 23:30:00,0.10324483775811212
2026-02-13 00:00:00,0.10914454277286136
2026-02-13 00:30:00,0.10914454277286138
2026-02-13 01:00:00,0.09734513274336284
2026-02-13 01:30:00,0.12389380530973451
2026-02-13 02:00:00,0.11504424778761063
2026-02-13 02:30:00,0.08849557522123894
2026-02-13 03:00:00,0.11504424778761063
2026-02-13 03:30:00,0.11504424778761063
2026-02-13 04:00:00,0.10619469026548672
2026-02-13 04:30:00,0.12979351032448377
2026-02-13 05:00:00,0.10914454277286136
2026-02-13 05:30:00,0.10324483775811212
2026-02-13 06:00:00,0.14454277286135694
2026-02-13 06:30:00,0.16519174041297938
2026-02-13 07:00:00,0.13274336283185842
2026-02-13 07:30:00,0.14454277286135694
2026-02-13 08:00:00,0.2979351032448378
2026-02-13 08:30:00,0.3834808259587021
2026-02-13 09:00:00,0.4070796460176992
2026-02-13 09:30:00,0.4336283185840708
2026-02-13 10:00:00,0.5634218289085546
2026-02-13 10:30:00,0.5752212389380532
2026-02-13 11:00:00,0.5958702064896756
2026-02-13 11:30:00,0.3893805309734514
2026-02-13 12:00:00,0.592920353982301
2026-02-13 12:30:00,0.5722713864306785
2026-02-13 13:00:00,0.3982300884955753
2026-02-13 13:30:00,0.3480825958702065
2026-02-13 14:00:00,0.42182890855457233
2026-02-13 14:30:00,0.5191740412979351
2026-02-13 15:00:00,0.504424778761062
2026-02-13 15:30:00,0.46902654867256643
2026-02-13 16:00:00,0.5132743362831859
2026-02-13 16:30:00,0.49262536873156343
2026-02-13 17:00:00,0.4070796460176992
2026-02-13 17:30:00,0.46607669616519176
2026-02-13 18:00:00,0.4808259587020649
2026-02-13 18:30:00,0.5103244837758112
2026-02-13 19:00:00,0.45427728613569324
2026-02-13 19:30:00,0.336283185840708
2026-02-13 20:00:00,0.27433628318584075
2026-02-13 20:30:00,0.2418879056047198
2026-02-13 21:00:00,0.2536873156342183
2026-02-13 21:30:00,0.24778761061946902
2026-02-13 22:00:00,0.19174041297935104
2026-02-13 22:30:00,0.12094395280235988
2026-02-13 23:00:00,0.1209439528023599
2026-02-13 23:30:00,0.10029498525073748
2026-02-14 00:00:00,0.10029498525073748
2026-02-14 00:30:00,0.10619469026548672
2026-02-14 01:00:00,0.0855457227138643
2026-02-14 01:30:00,0.09734513274336284
2026-02-14 02:00:00,0.10619469026548675
2026-02-14 02:30:00,0.10324483775811212
2026-02-14 03:00:00,0.08259587020648967
2026-02-14 03:30:00,0.07079646017699116
2026-02-14 04:00:00,0.0737463126843658
2026-02-14 04:30:00,0.07079646017699116
2026-02-14 05:00:00,0.09144542772861358
2026-02-14 05:30:00,0.061946902654867256
2026-02-14 06:00:00,0.07964601769911504
2026-02-14 06:30:00,0.15339233038348085
2026-02-14 07:00:00,0.13864306784660768
2026-02-14 07:30:00,0.18289085545722716
2026-02-14 08:00:00,0.23893805309734512
