timestamp,energy
2026-02-02 06:30:00,0.5109489051094891
2026-02-02 07:00:00,0.5787278415015642
2026-02-02 07:30:00,0.6079249217935351
2026-02-02 08:00:00,0.6350364963503651
2026-02-02 08:30:00,0.7059436913451512
2026-02-02 09:00:00,0.7737226277372264
2026-02-02 09:30:00,0.7361835245046925
2026-02-02 10:00:00,0.7841501564129302
2026-02-02 10:30:00,0.8102189781021898
2026-02-02 11:00:00,0.7612095933263816
2026-02-02 11:30:00,0.7674661105318041
2026-02-02 12:00:00,0.7799791449426486
2026-02-02 12:30:00,0.7226277372262775
2026-02-02 13:00:00,0.7549530761209594
2026-02-02 13:30:00,0.718456725755996
2026-02-02 14:00:00,0.7122002085505736
2026-02-02 14:30:00,0.6517205422314911
2026-02-02 15:00:00,0.5547445255474454
2026-02-02 15:30:00,0.6141814389989574
2026-02-02 16:00:00,0.5964546402502607
2026-02-02 16:30:00,0.6089676746611055
2026-02-02 17:00:00,0.6600625651720543
2026-02-02 17:30:00,0.6736183524504693
2026-02-02 18:00:00,0.6652763295099062
2026-02-02 18:30:00,0.6788321167883212
2026-02-02 19:00:00,0.713242961418144
2026-02-02 19:30:00,0.7549530761209594
2026-02-02 20:00:00,0.7768508863399375
2026-02-02 20:30:00,0.7153284671532848
2026-02-02 21:00:00,0.7069864442127216
2026-02-02 21:30:00,0.708029197080292
2026-02-02 22:00:00,0.6517205422314911
2026-02-02 22:30:00,0.6631908237747655
2026-02-02 23:00:00,0.6058394160583943
2026-02-02 23:30:00,0.5547445255474454
2026-02-03 00:00:00,0.494264859228363
2026-02-03 00:30:00,0.4171011470281544
2026-02-03 01:00:00,0.38686131386861317
2026-02-03 01:30:00,0.34098018769551613
2026-02-03 02:00:00,0.36287799791449427
2026-02-03 02:30:00,0.33263816475495317
2026-02-03 03:00:00,0.3201251303441085
2026-02-03 03:30:00,0.5318039624608969
2026-02-03 04:00:00,0.6141814389989574
2026-02-03 04:30:00,0.6465067778936392
2026-02-03 05:00:00,0.562043795620438
2026-02-03 05:30:00,0.4379562043795621
2026-02-03 06:00:00,0.49635036496350377
2026-02-03 06:30:00,0.6412930135557874
2026-02-03 07:00:00,0.6392075078206465
2026-02-03 07:30:00,0.6454640250260689
2026-02-03 08:00:00,0.7101147028154329
2026-02-03 08:30:00,0.6976016684045881
2026-02-03 09:00:00,0.762252346193952
2026-02-03 09:30:00,0.7789363920750783
2026-02-03 10:00:00,0.7695516162669449
2026-02-03 10:30:00,0.808133472367049
2026-02-03 11:00:00,0.8488008342022941
2026-02-03 11:30:00,0.8613138686131387
2026-02-03 12:00:00,0.8248175182481753
2026-02-03 12:30:00,0.8706986444212723
2026-02-03 13:00:00,0.9165797705943691
2026-02-03 13:30:00,0.8529718456725757
2026-02-03 14:00:00,0.7737226277372263
2026-02-03 14:30:00,0.7101147028154329
2026-02-03 15:00:00,0.6725755995828989
2026-02-03 15:30:00,0.6746611053180397
2026-02-03 16:00:00,0.6496350364963503
2026-02-03 16:30:00,0.6350364963503651
2026-02-03 17:00:00,0.6819603753910324
2026-02-03 17:30:00,0.7612095933263818
2026-02-03 18:00:00,0.7486965589155371
2026-02-03 18:30:00,0.7528675703858186
2026-02-03 19:00:00,0.7413972888425443
2026-02-03 19:30:00,0.7340980187695517
2026-02-03 20:00:00,0.7831074035453598
2026-02-03 20:30:00,0.7580813347236705
2026-02-03 21:00:00,0.7476538060479667
2026-02-03 21:30:00,0.7142857142857144
2026-02-03 22:00:00,0.6631908237747655
2026-02-03 22:30:00,0.6183524504692389
2026-02-03 23:00:00,0.6047966631908239
2026-02-03 23:30:00,0.5922836287799792
2026-02-04 00:00:00,0.543274244004171
2026-02-04 00:30:00,0.4775808133472368
2026-02-04 01:00:00,0.43482794577685097
2026-02-04 01:30:00,0.4077163712200209
2026-02-04 02:00:00,0.4035453597497393
2026-02-04 02:30:00,0.3733055265901981
2026-02-04 03:00:00,0.3597497393117831
2026-02-04 03:30:00,0.5641293013555788
2026-02-04 04:00:00,0.7017726798748697
2026-02-04 04:30:00,0.7372262773722628
2026-02-04 05:00:00,0.6089676746611054
2026-02-04 05:30:00,0.5172054223149114
2026-02-04 06:00:00,0.49843587069864453
2026-02-04 06:30:00,0.4525547445255475
2026-02-04 07:00:00,0.5213764337851929
2026-02-04 07:30:00,0.5338894681960376
2026-02-04 08:00:00,0.5776850886339938
2026-02-04 08:30:00,0.5964546402502607
2026-02-04 09:00:00,0.64859228362878
2026-02-04 09:30:00,0.6850886339937435
2026-02-04 10:00:00,0.6496350364963503
2026-02-04 10:30:00,0.6590198123044839
2026-02-04 11:00:00,0.718456725755996
2026-02-04 11:30:00,0.7215849843587071
2026-02-04 12:00:00,0.680917622523462
2026-02-04 12:30:00,0.6850886339937435
2026-02-04 13:00:00,0.7716371220020857
2026-02-04 13:30:00,0.6788321167883212
2026-02-04 14:00:00,0.6141814389989574
2026-02-04 14:30:00,0.5276329509906152
2026-02-04 15:00:00,0.5224191866527633
2026-02-04 15:30:00,0.5443169968717414
2026-02-04 16:00:00,0.5370177267987487
2026-02-04 16:30:00,0.4994786235662148
2026-02-04 17:00:00,0.5745568300312827
2026-02-04 17:30:00,0.5276329509906152
2026-02-04 18:00:00,0.6141814389989574
2026-02-04 18:30:00,0.6162669447340982
2026-02-04 19:00:00,0.602711157455683
2026-02-04 19:30:00,0.562043795620438
2026-02-04 20:00:00,0.6256517205422315
2026-02-04 20:30:00,0.643378519290928
2026-02-04 21:00:00,0.6016684045881127
2026-02-04 21:30:00,0.6006256517205423
2026-02-04 22:00:00,0.6079249217935351
2026-02-04 22:30:00,0.5974973931178311
2026-02-04 23:00:00,0.5349322210636079
2026-02-04 23:30:00,0.4775808133472368
2026-02-05 00:00:00,0.41188738269030245
2026-02-05 00:30:00,0.37643378519290926
2026-02-05 01:00:00,0.35662148070907196
2026-02-05 01:30:00,0.33263816475495317
2026-02-05 02:00:00,0.30344108446298235
2026-02-05 02:30:00,0.30031282586027114
2026-02-05 03:00:00,0.3149113660062566
2026-02-05 03:30:00,0.49009384775808146
2026-02-05 04:00:00,0.5954118873826904
2026-02-05 04:30:00,0.6204379562043797
2026-02-05 05:00:00,0.4880083420229407
2026-02-05 05:30:00,0.4087591240875913
2026-02-05 06:00:00,0.4410844629822733
2026-02-05 06:30:00,0.4880083420229407
2026-02-05 07:00:00,0.5954118873826904
2026-02-05 07:30:00,0.6256517205422315
2026-02-05 08:00:00,0.6725755995828989
2026-02-05 08:30:00,0.7194994786235663
2026-02-05 09:00:00,0.7883211678832117
2026-02-05 09:30:00,0.7559958289885297
2026-02-05 10:00:00,0.7445255474452556
2026-02-05 10:30:00,0.7580813347236705
2026-02-05 11:00:00,0.7528675703858186
2026-02-05 11:30:00,0.7507820646506779
2026-02-05 12:00:00,0.6527632950990615
2026-02-05 12:30:00,0.6590198123044839
2026-02-05 13:00:00,0.6882168925964547
2026-02-05 13:30:00,0.6579770594369135
2026-02-05 14:00:00,0.5901981230448384
2026-02-05 14:30:00,0.5067778936392077
2026-02-05 15:00:00,0.45985401459854025
2026-02-05 15:30:00,0.4713242961418145
2026-02-05 16:00:00,0.4765380604796664
2026-02-05 16:30:00,0.529718456725756
2026-02-05 17:00:00,0.5516162669447341
2026-02-05 17:30:00,0.5411887382690302
2026-02-05 18:00:00,0.6006256517205423
2026-02-05 18:30:00,0.643378519290928
2026-02-05 19:00:00,0.6204379562043797
2026-02-05 19:30:00,0.6225234619395205
2026-02-05 20:00:00,0.6308654848800835
2026-02-05 20:30:00,0.6277372262773723
2026-02-05 21:00:00,0.6141814389989574
2026-02-05 21:30:00,0.6590198123044839
2026-02-05 22:00:00,0.6590198123044839
2026-02-05 22:30:00,0.6183524504692389
2026-02-05 23:00:00,0.5057351407716372
2026-02-05 23:30:00,0.4442127215849844
2026-02-06 00:00:00,0.41814389989572476
2026-02-06 00:30:00,0.40250260688216893
2026-02-06 01:00:00,0.3420229405630865
2026-02-06 01:30:00,0.30344108446298235
2026-02-06 02:00:00,0.30031282586027114
2026-02-06 02:30:00,0.251303441084463
2026-02-06 03:00:00,0.2638164754953076
2026-02-06 03:30:00,0.4285714285714286
2026-02-06 04:00:00,0.5516162669447341
2026-02-06 04:30:00,0.5578727841501565
2026-02-06 05:00:00,0.494264859228363
2026-02-06 05:30:00,0.3910323253388947
2026-02-06 06:00:00,0.44838373305526597
2026-02-06 06:30:00,0.5651720542231492
2026-02-06 07:00:00,0.6517205422314911
2026-02-06 07:30:00,0.6319082377476538
2026-02-06 08:00:00,0.7904066736183525
2026-02-06 08:30:00,0.7612095933263818
2026-02-06 09:00:00,0.7685088633993744
2026-02-06 09:30:00,0.8216892596454641
2026-02-06 10:00:00,0.8352450469238791
2026-02-06 10:30:00,0.8675703858185609
2026-02-06 11:00:00,0.9103232533889468
2026-02-06 11:30:00,0.9165797705943691
2026-02-06 12:00:00,0.9916579770594369
2026-02-06 12:30:00,0.9436913451511992
2026-02-06 13:00:00,1.0
2026-02-06 13:30:00,0.8623566214807091
2026-02-06 14:00:00,0.6830031282586028
2026-02-06 14:30:00,0.5735140771637123
2026-02-06 15:00:00,0.5203336809176226
2026-02-06 15:30:00,0.48488008342022937
2026-02-06 16:00:00,0.4702815432742441
2026-02-06 16:30:00,0.516162669447341
2026-02-06 17:00:00,0.5401459854014599
2026-02-06 17:30:00,0.5391032325338895
2026-02-06 18:00:00,0.5901981230448384
2026-02-06 18:30:00,0.6444212721584984
2026-02-06 19:00:00,0.6465067778936392
2026-02-06 19:30:00,0.6548488008342023
2026-02-06 20:00:00,0.5641293013555788
2026-02-06 20:30:00,0.6006256517205423
2026-02-06 21:00:00,0.6590198123044839
2026-02-06 21:30:00,0.6120959332638166
2026-02-06 22:00:00,0.553701772679875
2026-02-06 22:30:00,0.5370177267987487
2026-02-06 23:00:00,0.4880083420229407
2026-02-06 23:30:00,0.4452554744525548
2026-02-07 00:00:00,0.41814389989572476
2026-02-07 00:30:00,0.3388946819603755
2026-02-07 01:00:00,0.3117831074035454
2026-02-07 01:30:00,0.26798748696558916
2026-02-07 02:00:00,0.2825860271115746
2026-02-07 02:30:00,0.2773722627737227
2026-02-07 03:00:00,0.27424400417101147
2026-02-07 03:30:00,0.43691345151199174
2026-02-07 04:00:00,0.5484880083420229
2026-02-07 04:30:00,0.5599582898852973
2026-02-07 05:00:00,0.475495307612096
2026-02-07 05:30:00,0.40145985401459855
2026-02-07 06:00:00,0.3806047966631908
2026-02-07 06:30:00,0.4692387904066737
2026-02-07 07:00:00,0.5130344108446299
2026-02-07 07:30:00,0.5286757038581856
2026-02-07 08:00:00,0.5901981230448384
2026-02-07 08:30:00,0.56725755995829
2026-02-07 09:00:00,0.6819603753910324
2026-02-07 09:30:00,0.7038581856100105
2026-02-07 10:00:00,0.6882168925964547
2026-02-07 10:30:00,0.7038581856100105
2026-02-07 11:00:00,0.7424400417101148
2026-02-07 11:30:00,0.7872784150156413
2026-02-07 12:00:00,0.7101147028154329
2026-02-07 12:30:00,0.713242961418144
2026-02-07 13:00:00,0.7017726798748697
2026-02-07 13:30:00,0.6360792492179353
2026-02-07 14:00:00,0.5641293013555788
2026-02-07 14:30:00,0.5119916579770595
2026-02-07 15:00:00,0.49739311783107404
2026-02-07 15:30:00,0.5140771637122002
2026-02-07 16:00:00,0.51303441084463
2026-02-07 16:30:00,0.5057351407716372
2026-02-07 17:00:00,0.5328467153284672
2026-02-07 17:30:00,0.553701772679875
2026-02-07 18:00:00,0.6173096976016684
2026-02-07 18:30:00,0.6339937434827946
2026-02-07 19:00:00,0.6089676746611054
2026-02-07 19:30:00,0.5745568300312827
2026-02-07 20:00:00,0.5849843587069865
2026-02-07 20:30:00,0.62148070907195
2026-02-07 21:00:00,0.5662148070907196
2026-02-07 21:30:00,0.6006256517205423
2026-02-07 22:00:00,0.5881126173096977
2026-02-07 22:30:00,0.5088633993743483
2026-02-07 23:00:00,0.44838373305526597
2026-02-07 23:30:00,0.4202294056308655
2026-02-08 00:00:00,0.31699687174139735
2026-02-08 00:30:00,0.28050052137643383
2026-02-08 01:00:00,0.27424400417101147
2026-02-08 01:30:00,0.27841501564129306
2026-02-08 02:00:00,0.25130344108446295
2026-02-08 02:30:00,0.2367049009384776
2026-02-08 03:00:00,0.24504692387904065
2026-02-08 03:30:00,0.4337851929092806
2026-02-08 04:00:00,0.5662148070907196
2026-02-08 04:30:00,0.5776850886339938
2026-02-08 05:00:00,0.4546402502606883
2026-02-08 05:30:00,0.3587069864442127
2026-02-08 06:00:00,0.3607924921793535
2026-02-08 06:30:00,0.37851929092805003
2026-02-08 07:00:00,0.4285714285714286
2026-02-08 07:30:00,0.4535974973931179
2026-02-08 08:00:00,0.5318039624608968
2026-02-08 08:30:00,0.5901981230448384
2026-02-08 09:00:00,0.656934306569343
2026-02-08 09:30:00,0.7069864442127216
2026-02-08 10:00:00,0.7768508863399375
2026-02-08 10:30:00,0.7831074035453598
2026-02-08 11:00:00,0.794577685088634
2026-02-08 11:30:00,0.8738269030239834
2026-02-08 12:00:00,0.7799791449426487
2026-02-08 12:30:00,0.7924921793534933
2026-02-08 13:00:00,0.8029197080291971
2026-02-08 13:30:00,0.7528675703858186
2026-02-08 14:00:00,0.7695516162669449
2026-02-08 14:30:00,0.62148070907195
2026-02-08 15:00:00,0.5547445255474454
2026-02-08 15:30:00,0.5505735140771637
2026-02-08 16:00:00,0.5359749739311783
2026-02-08 16:30:00,0.5933263816475496
2026-02-08 17:00:00,0.6110531803962462
2026-02-08 17:30:00,0.5703858185610011
2026-02-08 18:00:00,0.5964546402502607
2026-02-08 18:30:00,0.6277372262773723
2026-02-08 19:00:00,0.6412930135557873
2026-02-08 19:30:00,0.6079249217935351
2026-02-08 20:00:00,0.6162669447340982
2026-02-08 20:30:00,0.6027111574556829
2026-02-08 21:00:00,0.5901981230448383
2026-02-08 21:30:00,0.5411887382690302
2026-02-08 22:00:00,0.5015641293013556
2026-02-08 22:30:00,0.4827945776850886
2026-02-08 23:00:00,0.4077163712200209
2026-02-08 23:30:00,0.40667361835245047
2026-02-09 00:00:00,0.4077163712200209
2026-02-09 00:30:00,0.3826903023983316
2026-02-09 01:00:00,0.31595411887382696
2026-02-09 01:30:00,0.29301355578727845
2026-02-09 02:00:00,0.27945776850886345
2026-02-09 02:30:00,0.2429614181438999
2026-02-09 03:00:00,0.2763295099061523
2026-02-09 03:30:00,0.4640250260688217
2026-02-09 04:00:00,0.5797705943691346
2026-02-09 04:30:00,0.6047966631908237
2026-02-09 05:00:00,0.4442127215849844
2026-02-09 05:30:00,0.35349322210636075
2026-02-09 06:00:00,0.40667361835245047
2026-02-09 06:30:00,0.4640250260688218
2026-02-09 07:00:00,0.5703858185610011
2026-02-09 07:30:00,0.6100104275286758
2026-02-09 08:00:00,0.5881126173096977
2026-02-09 08:30:00,0.6517205422314911
2026-02-09 09:00:00,0.6777893639207508
2026-02-09 09:30:00,0.6068821689259647
2026-02-09 10:00:00,0.6694473409801878
2026-02-09 10:30:00,0.7372262773722628
2026-02-09 11:00:00,0.7643378519290929
2026-02-09 11:30:00,0.8143899895724713
2026-02-09 12:00:00,0.7340980187695517
2026-02-09 12:30:00,0.6736183524504693
2026-02-09 13:00:00,0.6371220020855058
2026-02-09 13:30:00,0.6235662148070907
2026-02-09 14:00:00,0.5745568300312827
2026-02-09 14:30:00,0.562043795620438
2026-02-09 15:00:00,0.45672575599582904
2026-02-09 15:30:00,0.4546402502606883
2026-02-09 16:00:00,0.47236704900938475
2026-02-09 16:30:00,0.5046923879040668
2026-02-09 17:00:00,0.5828988529718457
2026-02-09 17:30:00,0.5453597497393118
2026-02-09 18:00:00,0.5683003128258604
2026-02-09 18:30:00,0.5985401459854014
2026-02-09 19:00:00,0.6120959332638166
2026-02-09 19:30:00,0.6246089676746612
2026-02-09 20:00:00,0.6882168925964547
2026-02-09 20:30:00,0.6277372262773723
2026-02-09 21:00:00,0.6235662148070907
2026-02-09 21:30:00,0.6204379562043797
2026-02-09 22:00:00,0.629822732012513
2026-02-09 22:30:00,0.529718456725756
2026-02-09 23:00:00,0.4588112617309698
2026-02-09 23:30:00,0.4462982273201252
2026-02-10 00:00:00,0.3514077163712201
2026-02-10 00:30:00,0.3451511991657977
2026-02-10 01:00:00,0.29197080291970806
2026-02-10 01:30:00,0.2533889468196038
2026-02-10 02:00:00,0.2356621480709072
2026-02-10 02:30:00,0.2523461939520334
2026-02-10 03:00:00,0.29405630865484883
2026-02-10 03:30:00,0.4275286757038582
2026-02-10 04:00:00,0.5380604796663191
2026-02-10 04:30:00,0.5630865484880084
2026-02-10 05:00:00,0.461939520333681
2026-02-10 05:30:00,0.36392075078206465
2026-02-10 06:00:00,0.34723670490093855
2026-02-10 06:30:00,0.43587069864442135
2026-02-10 07:00:00,0.575599582898853
2026-02-10 07:30:00,0.5516162669447341
2026-02-10 08:00:00,0.6131386861313869
2026-02-10 08:30:00,0.7330552659019812
2026-02-10 09:00:00,0.7236704900938479
2026-02-10 09:30:00,0.740354535974974
2026-02-10 10:00:00,0.7122002085505736
2026-02-10 10:30:00,0.7174139728884256
2026-02-10 11:00:00,0.7518248175182481
2026-02-10 11:30:00,0.7288842544316998
2026-02-10 12:00:00,0.6715328467153285
2026-02-10 12:30:00,0.7101147028154327
2026-02-10 13:00:00,0.6976016684045881
2026-02-10 13:30:00,0.6360792492179353
2026-02-10 14:00:00,0.5578727841501565
2026-02-10 14:30:00,0.48696558915537014
2026-02-10 15:00:00,0.44942648592283635
2026-02-10 15:30:00,0.4275286757038582
2026-02-10 16:00:00,0.44838373305526597
2026-02-10 16:30:00,0.49009384775808146
2026-02-10 17:00:00,0.5484880083420229
2026-02-10 17:30:00,0.5422314911366006
2026-02-10 18:00:00,0.5589155370177269
2026-02-10 18:30:00,0.6663190823774766
2026-02-10 19:00:00,0.6047966631908237
2026-02-10 19:30:00,0.6079249217935351
2026-02-10 20:00:00,0.6360792492179353
2026-02-10 20:30:00,0.629822732012513
2026-02-10 21:00:00,0.5839416058394161
2026-02-10 21:30:00,0.5776850886339938
2026-02-10 22:00:00,0.5015641293013556
2026-02-10 22:30:00,0.4932221063607925
2026-02-10 23:00:00,0.46715328467153294
2026-02-10 23:30:00,0.4275286757038582
2026-02-11 00:00:00,0.3555787278415017
2026-02-11 00:30:00,0.329509906152242
2026-02-11 01:00:00,0.2961418143899896
2026-02-11 01:30:00,0.2502606882168926
2026-02-11 02:00:00,0.24713242961418147
2026-02-11 02:30:00,0.22002085505735142
2026-02-11 03:00:00,0.23253388946819606
2026-02-11 03:30:00,0.4045881126173097
2026-02-11 04:00:00,0.56725755995829
2026-02-11 04:30:00,0.5505735140771637
2026-02-11 05:00:00,0.4515119916579771
2026-02-11 05:30:00,0.2961418143899896
2026-02-11 06:00:00,0.3149113660062566
2026-02-11 06:30:00,0.41188738269030245
2026-02-11 07:00:00,0.48488008342022937
2026-02-11 07:30:00,0.6225234619395205
2026-02-11 08:00:00,0.5766423357664234
2026-02-11 08:30:00,0.5443169968717414
2026-02-11 09:00:00,0.6183524504692389
2026-02-11 09:30:00,0.7194994786235663
2026-02-11 10:00:00,0.6642335766423358
2026-02-11 10:30:00,0.7351407716371221
2026-02-11 11:00:00,0.6652763295099062
2026-02-11 11:30:00,0.08133472367049008
2026-02-11 12:00:00,0.023983315954118883
2026-02-11 12:30:00,0.021897810218978093
2026-02-11 13:00:00,0.03649635036496351
2026-02-11 13:30:00,0.05213764337851931
2026-02-11 14:00:00,0.00625651720542232
2026-02-11 14:30:00,0.0
2026-02-11 15:00:00,0.5766423357664234
2026-02-11 15:30:00,0.5881126173096975
2026-02-11 16:00:00,0.5318039624608968
2026-02-11 16:30:00,0.5265901981230449
2026-02-11 17:00:00,0.5026068821689261
2026-02-11 17:30:00,0.543274244004171
2026-02-11 18:00:00,0.5776850886339938
2026-02-11 18:30:00,0.6193952033368092
2026-02-11 19:00:00,0.5714285714285715
2026-02-11 19:30:00,0.59436913451512
2026-02-11 20:00:00,0.6319082377476538
2026-02-11 20:30:00,0.5943691345151199
2026-02-11 21:00:00,0.56725755995829
2026-02-11 21:30:00,0.5703858185610011
2026-02-11 22:00:00,0.48488008342022954
2026-02-11 22:30:00,0.42648592283628783
2026-02-11 23:00:00,0.4150156412930136
2026-02-11 23:30:00,0.34619395203336817
2026-02-12 00:00:00,0.27841501564129306
2026-02-12 00:30:00,0.2659019812304484
2026-02-12 01:00:00,0.23253388946819606
2026-02-12 01:30:00,0.1856100104275287
2026-02-12 02:00:00,0.18873826903023985
2026-02-12 02:30:00,0.2002085505735141
2026-02-12 03:00:00,0.22523461939520334
2026-02-12 03:30:00,0.3858185610010428
2026-02-12 04:00:00,0.5338894681960376
2026-02-12 04:30:00,0.5422314911366006
2026-02-12 05:00:00,0.397288842544317
2026-02-12 05:30:00,0.25651720542231493
2026-02-12 06:00:00,0.28675703858185614
2026-02-12 06:30:00,0.3441084462982274
2026-02-12 07:00:00,0.48070907194994783
2026-02-12 07:30:00,0.5411887382690302
2026-02-12 08:00:00,0.5693430656934307
2026-02-12 08:30:00,0.575599582898853
2026-02-12 09:00:00,0.643378519290928
2026-02-12 09:30:00,0.6381647549530761
2026-02-12 10:00:00,0.5693430656934307
2026-02-12 10:30:00,0.6027111574556829
2026-02-12 11:00:00,0.6392075078206466
2026-02-12 11:30:00,0.6183524504692389
2026-02-12 12:00:00,0.6204379562043797
2026-02-12 12:30:00,0.6246089676746612
2026-02-12 13:00:00,0.6141814389989574
2026-02-12 13:30:00,0.5067778936392077
2026-02-12 14:00:00,0.5067778936392076
2026-02-12 14:30:00,0.47236704900938487
2026-02-12 15:00:00,0.46089676746611064
2026-02-12 15:30:00,0.44942648592283635
2026-02-12 16:00:00,0.41293013555787283
2026-02-12 16:30:00,0.45985401459854025
2026-02-12 17:00:00,0.4765380604796664
2026-02-12 17:30:00,0.5318039624608968
2026-02-12 18:00:00,0.5276329509906152
2026-02-12 18:30:00,0.5307612095933264
2026-02-12 19:00:00,0.5276329509906152
2026-02-12 19:30:00,0.5182481751824818
2026-02-12 20:00:00,0.5568300312825861
2026-02-12 20:30:00,0.5401459854014599
2026-02-12 21:00:00,0.5265901981230449
2026-02-12 21:30:00,0.4775808133472368
2026-02-12 22:00:00,0.46611053180396256
2026-02-12 22:30:00,0.4098018769551617
2026-02-12 23:00:00,0.3555787278415015
2026-02-12 23:30:00,0.3149113660062566
2026-02-13 00:00:00,0.29197080291970806
2026-02-13 00:30:00,0.22627737226277372
2026-02-13 01:00:00,0.20542231491136606
2026-02-13 01:30:00,0.19290928050052142
2026-02-13 02:00:00,0.17518248175182483
2026-02-13 02:30:00,0.1616266944734098
2026-02-13 03:00:00,0.16684045881126175
2026-02-13 03:30:00,0.37122002085505734
2026-02-13 04:00:00,0.4817518248175183
2026-02-13 04:30:00,0.5172054223149114
2026-02-13 05:00:00,0.4098018769551617
2026-02-13 05:30:00,0.30865484880083427
2026-02-13 06:00:00,0.27841501564129306
2026-02-13 06:30:00,0.4202294056308655
2026-02-13 07:00:00,0.5109489051094891
2026-02-13 07:30:00,0.5307612095933264
2026-02-13 08:00:00,0.5401459854014599
2026-02-13 08:30:00,0.5954118873826904
2026-02-13 09:00:00,0.6371220020855057
2026-02-13 09:30:00,0.6308654848800834
2026-02-13 10:00:00,0.667361835245047
2026-02-13 10:30:00,0.6850886339937435
2026-02-13 11:00:00,0.7872784150156413
2026-02-13 11:30:00,0.818561001042753
2026-02-13 12:00:00,0.8039624608967675
2026-02-13 12:30:00,0.8467153284671534
2026-02-13 13:00:00,0.899895724713243
2026-02-13 13:30:00,0.7580813347236705
2026-02-13 14:00:00,0.6235662148070907
2026-02-13 14:30:00,0.5099061522419187
2026-02-13 15:00:00,0.4442127215849844
2026-02-13 15:30:00,0.4212721584984359
2026-02-13 16:00:00,0.4035453597497393
2026-02-13 16:30:00,0.45672575599582904
2026-02-13 17:00:00,0.49113660062565173
2026-02-13 17:30:00,0.5192909280500522
2026-02-13 18:00:00,0.5516162669447341
2026-02-13 18:30:00,0.5985401459854015
2026-02-13 19:00:00,0.575599582898853
2026-02-13 19:30:00,0.5119916579770595
2026-02-13 20:00:00,0.5714285714285715
2026-02-13 20:30:00,0.6006256517205423
2026-02-13 21:00:00,0.5474452554744526
2026-02-13 21:30:00,0.5245046923879041
2026-02-13 22:00:00,0.47340980187695525
2026-02-13 22:30:00,0.4087591240875913
2026-02-13 23:00:00,0.3920750782064651
2026-02-13 23:30:00,0.3670490093847758
2026-02-14 00:00:00,0.30031282586027114
2026-02-14 00:30:00,0.28050052137643383
2026-02-14 01:00:00,0.24817518248175185
2026-02-14 01:30:00,0.21584984358706985
2026-02-14 02:00:00,0.19603753910323257
2026-02-14 02:30:00,0.19812304483837334
2026-02-14 03:00:00,0.19186652763295103
2026-02-14 03:30:00,0.3722627737226277
2026-02-14 04:00:00,0.5119916579770595
2026-02-14 04:30:00,0.5474452554744526
2026-02-14 05:00:00,0.42544316996871745
2026-02-14 05:30:00,0.28050052137643383
2026-02-14 06:00:00,0.33263816475495317
2026-02-14 06:30:00,0.3920750782064651
