timestamp,energy
2026-02-03 07:00:00,0.35390946502057613
2026-02-03 07:30:00,0.45884773662551437
2026-02-03 08:00:00,0.5390946502057613
2026-02-03 08:30:00,0.6358024691358025
2026-02-03 09:00:00,0.6697530864197532
2026-02-03 09:30:00,0.742798353909465
2026-02-03 10:00:00,0.8209876543209877
2026-02-03 10:30:00,0.9012345679012347
2026-02-03 11:00:00,1.0
2026-02-03 11:30:00,0.9732510288065843
2026-02-03 12:00:00,0.9506172839506173
2026-02-03 12:30:00,0.8837448559670782
2026-02-03 13:00:00,0.7736625514403292
2026-02-03 13:30:00,0.6574074074074074
2026-02-03 14:00:00,0.7325102880658436
2026-02-03 14:30:00,0.6718106995884774
2026-02-03 15:00:00,0.7633744855967078
2026-02-03 15:30:00,0.8127572016460906
2026-02-03 16:00:00,0.8189300411522634
2026-02-03 16:30:00,0.8621399176954732
2026-02-03 17:00:00,0.9588477366255144
2026-02-03 17:30:00,0.8858024691358025
2026-02-03 18:00:00,0.860082304526749
2026-02-03 18:30:00,0.8004115226337449
2026-02-03 19:00:00,0.662551440329218
2026-02-03 19:30:00,0.5936213991769547
2026-02-03 20:00:00,0.5946502057613169
2026-02-03 20:30:00,0.6327160493827161
2026-02-03 21:00:00,0.5380658436213991
2026-02-03 21:30:00,0.4454732510288065
2026-02-03 22:00:00,0.4032921810699589
2026-02-03 22:30:00,0.3487654320987654
2026-02-03 23:00:00,0.3281893004115226
2026-02-03 23:30:00,0.25205761316872427
2026-02-04 00:00:00,0.2098765432098765
2026-02-04 00:30:00,0.1934156378600823
2026-02-04 01:00:00,0.16460905349794236
2026-02-04 01:30:00,0.1358024691358025
2026-02-04 02:00:00,0.11213991769547324
2026-02-04 02:30:00,0.11008230452674896
2026-02-04 03:00:00,0.0781893004115226
2026-02-04 03:30:00,0.08436213991769544
2026-02-04 04:00:00,0.0730452674897119
2026-02-04 04:30:00,0.10288065843621397
2026-02-04 05:00:00,0.11522633744855966
2026-02-04 05:30:00,0.1440329218106996
2026-02-04 06:00:00,0.1460905349794239
2026-02-04 06:30:00,0.24794238683127573
2026-02-04 07:00:00,0.33950617283950624
2026-02-04 07:30:00,0.39711934156378603
2026-02-04 08:00:00,0.5473251028806585
2026-02-04 08:30:00,0.6316872427983539
2026-02-04 09:00:00,0.6893004115226337
2026-02-04 09:30:00,0.5565843621399177
2026-02-04 10:00:00,0.5895061728395061
2026-02-04 10:30:00,0.8343621399176957
2026-02-04 11:00:00,0.7633744855967078
2026-02-04 11:30:00,0.7325102880658436
2026-02-04 12:00:00,0.7283950617283951
2026-02-04 12:30:00,0.7602880658436215
2026-02-04 13:00:00,0.6965020576131687
2026-02-04 13:30:00,0.6152263374485597
2026-02-04 14:00:00,0.6502057613168725
2026-02-04 14:30:00,0.6286008230452675
2026-02-04 15:00:00,0.7016460905349794
2026-02-04 15:30:00,0.661522633744856
2026-02-04 16:00:00,0.7201646090534979
2026-02-04 16:30:00,0.8549382716049383
2026-02-04 17:00:00,0.9660493827160492
2026-02-04 17:30:00,0.8158436213991769
2026-02-04 18:00:00,0.7818930041152263
2026-02-04 18:30:00,0.6862139917695473
2026-02-04 19:00:00,0.6512345679012346
2026-02-04 19:30:00,0.6882716049382717
2026-02-04 20:00:00,0.6995884773662551
2026-02-04 20:30:00,0.6152263374485597
2026-02-04 21:00:00,0.5555555555555556
2026-02-04 21:30:00,0.4732510288065843
2026-02-04 22:00:00,0.4423868312757201
2026-02-04 22:30:00,0.4259259259259259
2026-02-04 23:00:00,0.3199588477366255
2026-02-04 23:30:00,0.26337448559670784
2026-02-05 00:00:00,0.21913580246913578
2026-02-05 00:30:00,0.15946502057613166
2026-02-05 01:00:00,0.15226337448559674
2026-02-05 01:30:00,0.10802469135802467
2026-02-05 02:00:00,0.10082304526748968
2026-02-05 02:30:00,0.08024691358024687
2026-02-05 03:00:00,0.07716049382716045
2026-02-05 03:30:00,0.06790123456790124
2026-02-05 04:00:00,0.07201646090534974
2026-02-05 04:30:00,0.10390946502057612
2026-02-05 05:00:00,0.10802469135802467
2026-02-05 05:30:00,0.1831275720164609
2026-02-05 06:00:00,0.2047325102880658
2026-02-05 06:30:00,0.25617283950617287
2026-02-05 07:00:00,0.3775720164609054
2026-02-05 07:30:00,0.4845679012345679
2026-02-05 08:00:00,0.6141975308641975
2026-02-05 08:30:00,0.5905349794238682
2026-02-05 09:00:00,0.6008230452674896
2026-02-05 09:30:00,0.7746913580246912
2026-02-05 10:00:00,0.7849794238683129
2026-02-05 10:30:00,0.7458847736625515
2026-02-05 11:00:00,0.830246913580247
2026-02-05 11:30:00,0.808641975308642
2026-02-05 12:00:00,0.8333333333333334
2026-02-05 12:30:00,0.7911522633744855
2026-02-05 13:00:00,0.6162551440329218
2026-02-05 13:30:00,0.5915637860082305
2026-02-05 14:00:00,0.6985596707818931
2026-02-05 14:30:00,0.7314814814814815
2026-02-05 15:00:00,0.7253086419753088
2026-02-05 15:30:00,0.7962962962962964
2026-02-05 16:00:00,0.7654320987654322
2026-02-05 16:30:00,0.9012345679012347
2026-02-05 17:00:00,0.9742798353909463
2026-02-05 17:30:00,0.8261316872427985
2026-02-05 18:00:00,0.8168724279835392
2026-02-05 18:30:00,0.7736625514403292
2026-02-05 19:00:00,0.7541152263374484
2026-02-05 19:30:00,0.661522633744856
2026-02-05 20:00:00,0.70679012345679
2026-02-05 20:30:00,0.6697530864197532
2026-02-05 21:00:00,0.5915637860082305
2026-02-05 21:30:00,0.5195473251028807
2026-02-05 22:00:00,0.5061728395061729
2026-02-05 22:30:00,0.4691358024691358
2026-02-05 23:00:00,0.3837448559670782
2026-02-05 23:30:00,0.3518518518518518
2026-02-06 00:00:00,0.27674897119341557
2026-02-06 00:30:00,0.2170781893004115
2026-02-06 01:00:00,0.1728395061728395
2026-02-06 01:30:00,0.10905349794238682
2026-02-06 02:00:00,0.08127572016460902
2026-02-06 02:30:00,0.07304526748971195
2026-02-06 03:00:00,0.0720164609053498
2026-02-06 03:30:00,0.06172839506172839
2026-02-06 04:00:00,0.06995884773662552
2026-02-06 04:30:00,0.09979423868312755
2026-02-06 05:00:00,0.09876543209876541
2026-02-06 05:30:00,0.15329218106995882
2026-02-06 06:00:00,0.19032921810699582
2026-02-06 06:30:00,0.287037037037037
2026-02-06 07:00:00,0.36419753086419754
2026-02-06 07:30:00,0.5576131687242799
2026-02-06 08:00:00,0.6625514403292181
2026-02-06 08:30:00,0.6728395061728395
2026-02-06 09:00:00,0.7088477366255144
2026-02-06 09:30:00,0.7592592592592593
2026-02-06 10:00:00,0.8405349794238682
2026-02-06 10:30:00,0.7942386831275721
2026-02-06 11:00:00,0.851851851851852
2026-02-06 11:30:00,0.9393004115226338
2026-02-06 12:00:00,0.9465020576131686
2026-02-06 12:30:00,0.9732510288065843
2026-02-06 13:00:00,0.8106995884773663
2026-02-06 13:30:00,0.7181069958847737
2026-02-06 14:00:00,0.6995884773662551
2026-02-06 14:30:00,0.7211934156378601
2026-02-06 15:00:00,0.7150205761316872
2026-02-06 15:30:00,0.808641975308642
2026-02-06 16:00:00,0.787037037037037
2026-02-06 16:30:00,0.8405349794238682
2026-02-06 17:00:00,0.9444444444444444
2026-02-06 17:30:00,0.8446502057613169
2026-02-06 18:00:00,0.8004115226337449
2026-02-06 18:30:00,0.6944444444444445
2026-02-06 19:00:00,0.6748971193415638
2026-02-06 19:30:00,0.7376543209876543
2026-02-06 20:00:00,0.756172839506173
2026-02-06 20:30:00,0.6131687242798354
2026-02-06 21:00:00,0.5216049382716049
2026-02-06 21:30:00,0.4619341563786008
2026-02-06 22:00:00,0.43312757201646096
2026-02-06 22:30:00,0.3765432098765432
2026-02-06 23:00:00,0.3765432098765432
2026-02-06 23:30:00,0.3024691358024692
2026-02-07 00:00:00,0.24588477366255143
2026-02-07 00:30:00,0.23251028806584362
2026-02-07 01:00:00,0.16975308641975306
2026-02-07 01:30:00,0.11213991769547324
2026-02-07 02:00:00,0.08744855967078186
2026-02-07 02:30:00,0.07407407407407403
2026-02-07 03:00:00,0.0781893004115226
2026-02-07 03:30:00,0.06481481481481481
2026-02-07 04:00:00,0.07921810699588473
2026-02-07 04:30:00,0.12139917695473251
2026-02-07 05:00:00,0.10185185185185183
2026-02-07 05:30:00,0.12037037037037036
2026-02-07 06:00:00,0.18415637860082304
2026-02-07 06:30:00,0.272633744855967
2026-02-07 07:00:00,0.3261316872427983
2026-02-07 07:30:00,0.3878600823045268
2026-02-07 08:00:00,0.4516460905349795
2026-02-07 08:30:00,0.5596707818930041
2026-02-07 09:00:00,0.6522633744855966
2026-02-07 09:30:00,0.7109053497942388
2026-02-07 10:00:00,0.8364197530864197
2026-02-07 10:30:00,0.8806584362139919
2026-02-07 11:00:00,0.9043209876543208
2026-02-07 11:30:00,0.9022633744855967
2026-02-07 12:00:00,0.7911522633744855
2026-02-07 12:30:00,0.8281893004115226
2026-02-07 13:00:00,0.6666666666666666
2026-02-07 13:30:00,0.6378600823045267
2026-02-07 14:00:00,0.6183127572016461
2026-02-07 14:30:00,0.6522633744855967
2026-02-07 15:00:00,0.7458847736625515
2026-02-07 15:30:00,0.7458847736625515
2026-02-07 16:00:00,0.758230452674897
2026-02-07 16:30:00,0.9063786008230453
2026-02-07 17:00:00,0.9279835390946501
2026-02-07 17:30:00,0.8796296296296297
2026-02-07 18:00:00,0.7962962962962964
2026-02-07 18:30:00,0.7026748971193415
2026-02-07 19:00:00,0.6934156378600822
2026-02-07 19:30:00,0.6687242798353908
2026-02-07 20:00:00,0.6841563786008231
2026-02-07 20:30:00,0.6831275720164608
2026-02-07 21:00:00,0.552469135802469
2026-02-07 21:30:00,0.5010288065843621
2026-02-07 22:00:00,0.4578189300411522
2026-02-07 22:30:00,0.4012345679012346
2026-02-07 23:00:00,0.3209876543209877
2026-02-07 23:30:00,0.25617283950617287
2026-02-08 00:00:00,0.25
2026-02-08 00:30:00,0.19650205761316866
2026-02-08 01:00:00,0.15123456790123455
2026-02-08 01:30:00,0.1286008230452675
2026-02-08 02:00:00,0.10288065843621397
2026-02-08 02:30:00,0.08641975308641972
2026-02-08 03:00:00,0.08641975308641972
2026-02-08 03:30:00,0.0720164609053498
2026-02-08 04:00:00,0.07716049382716045
2026-02-08 04:30:00,0.09053497942386828
2026-02-08 05:00:00,0.09053497942386828
2026-02-08 05:30:00,0.10185185185185183
2026-02-08 06:00:00,0.1512345679012346
2026-02-08 06:30:00,0.2201646090534979
2026-02-08 07:00:00,0.25205761316872427
2026-02-08 07:30:00,0.2654320987654321
2026-02-08 08:00:00,0.3878600823045268
2026-02-08 08:30:00,0.4320987654320987
2026-02-08 09:00:00,0.5936213991769547
2026-02-08 09:30:00,0.7674897119341564
2026-02-08 10:00:00,0.9135802469135802
2026-02-08 10:30:00,0.8497942386831274
2026-02-08 11:00:00,0.8240740740740741
2026-02-08 11:30:00,0.8631687242798356
2026-02-08 12:00:00,0.891975308641975
2026-02-08 12:30:00,0.8559670781893005
2026-02-08 13:00:00,0.7314814814814816
2026-02-08 13:30:00,0.6635802469135803
2026-02-08 14:00:00,0.7366255144032922
2026-02-08 14:30:00,0.6728395061728394
2026-02-08 15:00:00,0.6430041152263375
2026-02-08 15:30:00,0.661522633744856
2026-02-08 16:00:00,0.5606995884773662
2026-02-08 16:30:00,0.5411522633744856
2026-02-08 17:00:00,0.8734567901234568
2026-02-08 17:30:00,0.7695473251028807
2026-02-08 18:00:00,0.6872427983539094
2026-02-08 18:30:00,0.5133744855967078
2026-02-08 19:00:00,0.5257201646090536
2026-02-08 19:30:00,0.5730452674897119
2026-02-08 20:00:00,0.5277777777777778
2026-02-08 20:30:00,0.4897119341563786
2026-02-08 21:00:00,0.3991769547325103
2026-02-08 21:30:00,0.3827160493827161
2026-02-08 22:00:00,0.3467078189300411
2026-02-08 22:30:00,0.22942386831275718
2026-02-08 23:00:00,0.22325102880658435
2026-02-08 23:30:00,0.17489711934156377
2026-02-09 00:00:00,0.13168724279835392
2026-02-09 00:30:00,0.10390946502057612
2026-02-09 01:00:00,0.07716049382716045
2026-02-09 01:30:00,0.03600823045267487
2026-02-09 02:00:00,0.017489711934156337
2026-02-09 02:30:00,0.006172839506172845
2026-02-09 03:00:00,0.0041152263374485635
2026-02-09 03:30:00,0.006172839506172845
2026-02-09 04:00:00,0.014403292181069971
2026-02-09 04:30:00,0.028806584362139887
2026-02-09 05:00:00,0.0390946502057613
2026-02-09 05:30:00,0.07201646090534974
2026-02-09 06:00:00,0.14814814814814817
2026-02-09 06:30:00,0.24279835390946503
2026-02-09 07:00:00,0.34979423868312753
2026-02-09 07:30:00,0.3888888888888889
2026-02-09 08:00:00,0.45576131687242794
2026-02-09 08:30:00,0.5740740740740742
2026-02-09 09:00:00,0.6584362139917694
2026-02-09 09:30:00,0.7602880658436215
2026-02-09 10:00:00,0.7932098765432101
2026-02-09 10:30:00,0.8477366255144034
2026-02-09 11:00:00,0.7962962962962964
2026-02-09 11:30:00,0.7932098765432101
2026-02-09 12:00:00,0.7942386831275721
2026-02-09 12:30:00,0.7294238683127572
2026-02-09 13:00:00,0.5884773662551441
2026-02-09 13:30:00,0.529835390946502
2026-02-09 14:00:00,0.6213991769547325
2026-02-09 14:30:00,0.6255144032921811
2026-02-09 15:00:00,0.662551440329218
2026-02-09 15:30:00,0.691358024691358
2026-02-09 16:00:00,0.7283950617283951
2026-02-09 16:30:00,0.8960905349794239
2026-02-09 17:00:00,0.9166666666666667
2026-02-09 17:30:00,0.7952674897119341
2026-02-09 18:00:00,0.712962962962963
2026-02-09 18:30:00,0.6347736625514403
2026-02-09 19:00:00,0.6656378600823045
2026-02-09 19:30:00,0.6574074074074074
2026-02-09 20:00:00,0.6944444444444444
2026-02-09 20:30:00,0.6172839506172839
2026-02-09 21:00:00,0.565843621399177
2026-02-09 21:30:00,0.5030864197530864
2026-02-09 22:00:00,0.4773662551440329
2026-02-09 22:30:00,0.3713991769547325
2026-02-09 23:00:00,0.3199588477366255
2026-02-09 23:30:00,0.2818930041152264
2026-02-10 00:00:00,0.2170781893004115
2026-02-10 00:30:00,0.18004115226337447
2026-02-10 01:00:00,0.1358024691358025
2026-02-10 01:30:00,0.10699588477366254
2026-02-10 02:00:00,0.09156378600823042
2026-02-10 02:30:00,0.0781893004115226
2026-02-10 03:00:00,0.07716049382716045
2026-02-10 03:30:00,0.07613168724279837
2026-02-10 04:00:00,0.07716049382716045
2026-02-10 04:30:00,0.09053497942386828
2026-02-10 05:00:00,0.10288065843621397
2026-02-10 05:30:00,0.16152263374485595
2026-02-10 06:00:00,0.2150205761316872
2026-02-10 06:30:00,0.3034979423868312
2026-02-10 07:00:00,0.3786008230452675
2026-02-10 07:30:00,0.544238683127572
2026-02-10 08:00:00,0.5925925925925926
2026-02-10 08:30:00,0.5997942386831275
2026-02-10 09:00:00,0.6450617283950617
2026-02-10 09:30:00,0.8045267489711935
2026-02-10 10:00:00,0.860082304526749
2026-02-10 10:30:00,0.8096707818930042
2026-02-10 11:00:00,0.8004115226337449
2026-02-10 11:30:00,0.8333333333333334
2026-02-10 12:00:00,0.8631687242798356
2026-02-10 12:30:00,0.8847736625514404
2026-02-10 13:00:00,0.7613168724279835
2026-02-10 13:30:00,0.6718106995884774
2026-02-10 14:00:00,0.7376543209876543
2026-02-10 14:30:00,0.7273662551440329
2026-02-10 15:00:00,0.7026748971193416
2026-02-10 15:30:00,0.7448559670781892
2026-02-10 16:00:00,0.7294238683127572
2026-02-10 16:30:00,0.8786008230452674
2026-02-10 17:00:00,0.9104938271604939
2026-02-10 17:30:00,0.8333333333333334
2026-02-10 18:00:00,0.8024691358024691
2026-02-10 18:30:00,0.6594650205761318
2026-02-10 19:00:00,0.611111111111111
2026-02-10 19:30:00,0.6574074074074074
2026-02-10 20:00:00,0.6718106995884774
2026-02-10 20:30:00,0.6440329218106996
2026-02-10 21:00:00,0.5792181069958847
2026-02-10 21:30:00,0.4495884773662551
2026-02-10 22:00:00,0.4290123456790124
2026-02-10 22:30:00,0.3775720164609054
2026-02-10 23:00:00,0.2973251028806584
2026-02-10 23:30:00,0.26337448559670784
2026-02-11 00:00:00,0.22942386831275718
2026-02-11 00:30:00,0.20370370370370366
2026-02-11 01:00:00,0.15843621399176952
2026-02-11 01:30:00,0.11831275720164608
2026-02-11 02:00:00,0.10288065843621397
2026-02-11 02:30:00,0.08950617283950614
2026-02-11 03:00:00,0.0781893004115226
2026-02-11 03:30:00,0.07716049382716045
2026-02-11 04:00:00,0.06172839506172839
2026-02-11 04:30:00,0.09567901234567898
2026-02-11 05:00:00,0.13168724279835392
2026-02-11 05:30:00,0.15329218106995887
2026-02-11 06:00:00,0.2119341563786008
2026-02-11 06:30:00,0.308641975308642
2026-02-11 07:00:00,0.323045267489712
2026-02-11 07:30:00,0.4619341563786009
2026-02-11 08:00:00,0.5751028806584362
2026-02-11 08:30:00,0.5915637860082305
2026-02-11 09:00:00,0.6491769547325104
2026-02-11 09:30:00,0.7037037037037036
2026-02-11 10:00:00,0.7716049382716049
2026-02-11 10:30:00,0.8117283950617283
2026-02-11 11:00:00,0.8796296296296297
2026-02-11 11:30:00,0.8497942386831276
2026-02-11 12:00:00,0.8045267489711935
2026-02-11 12:30:00,0.7345679012345678
2026-02-11 13:00:00,0.6172839506172839
2026-02-11 13:30:00,0.5699588477366255
2026-02-11 14:00:00,0.6460905349794239
2026-02-11 14:30:00,0.6368312757201646
2026-02-11 15:00:00,0.5977366255144033
2026-02-11 15:30:00,0.6707818930041153
2026-02-11 16:00:00,0.6286008230452675
2026-02-11 16:30:00,0.7942386831275721
2026-02-11 17:00:00,0.9444444444444444
2026-02-11 17:30:00,0.7932098765432101
2026-02-11 18:00:00,0.7983539094650206
2026-02-11 18:30:00,0.7489711934156379
2026-02-11 19:00:00,0.6882716049382717
2026-02-11 19:30:00,0.6502057613168725
2026-02-11 20:00:00,0.5967078189300411
2026-02-11 20:30:00,0.5709876543209876
2026-02-11 21:00:00,0.5360082304526748
2026-02-11 21:30:00,0.45884773662551437
2026-02-11 22:00:00,0.3991769547325103
2026-02-11 22:30:00,0.3559670781893004
2026-02-11 23:00:00,0.3251028806584362
2026-02-11 23:30:00,0.27880658436213984
2026-02-12 00:00:00,0.21810699588477364
2026-02-12 00:30:00,0.2119341563786008
2026-02-12 01:00:00,0.1594650205761317
2026-02-12 01:30:00,0.1111111111111111
2026-02-12 02:00:00,0.08744855967078186
2026-02-12 02:30:00,0.08024691358024687
2026-02-12 03:00:00,0.07510288065843616
2026-02-12 03:30:00,0.07304526748971195
2026-02-12 04:00:00,0.0668724279835391
2026-02-12 04:30:00,0.08539094650205757
2026-02-12 05:00:00,0.0833333333333333
2026-02-12 05:30:00,0.1286008230452675
2026-02-12 06:00:00,0.1728395061728395
2026-02-12 06:30:00,0.25411522633744854
2026-02-12 07:00:00,0.404320987654321
2026-02-12 07:30:00,0.5267489711934157
2026-02-12 08:00:00,0.5370370370370371
2026-02-12 08:30:00,0.5452674897119342
2026-02-12 09:00:00,0.6440329218106996
2026-02-12 09:30:00,0.7191358024691358
2026-02-12 10:00:00,0.7489711934156379
2026-02-12 10:30:00,0.6841563786008231
2026-02-12 11:00:00,0.6965020576131687
2026-02-12 11:30:00,0.7448559670781892
2026-02-12 12:00:00,0.6337448559670782
2026-02-12 12:30:00,0.6975308641975309
2026-02-12 13:00:00,0.6306584362139918
2026-02-12 13:30:00,0.5041152263374485
2026-02-12 14:00:00,0.5864197530864197
2026-02-12 14:30:00,0.6419753086419753
2026-02-12 15:00:00,0.6316872427983539
2026-02-12 15:30:00,0.70679012345679
2026-02-12 16:00:00,0.6399176954732511
2026-02-12 16:30:00,0.7839506172839507
2026-02-12 17:00:00,0.8662551440329217
2026-02-12 17:30:00,0.7788065843621398
2026-02-12 18:00:00,0.7314814814814815
2026-02-12 18:30:00,0.6604938271604939
2026-02-12 19:00:00,0.6430041152263375
2026-02-12 19:30:00,0.6965020576131687
2026-02-12 20:00:00,0.6893004115226337
2026-02-12 20:30:00,0.6162551440329218
2026-02-12 21:00:00,0.5493827160493827
2026-02-12 21:30:00,0.4897119341563786
2026-02-12 22:00:00,0.47530864197530864
2026-02-12 22:30:00,0.39094650205761317
2026-02-12 23:00:00,0.35288065843621397
2026-02-12 23:30:00,0.29115226337448563
2026-02-13 00:00:00,0.24691358024691357
2026-02-13 00:30:00,0.23045267489711932
2026-02-13 01:00:00,0.18518518518518517
2026-02-13 01:30:00,0.12448559670781893
2026-02-13 02:00:00,0.10390946502057612
2026-02-13 02:30:00,0.07407407407407403
2026-02-13 03:00:00,0.07510288065843622
2026-02-13 03:30:00,0.07098765432098766
2026-02-13 04:00:00,0.07201646090534974
2026-02-13 04:30:00,0.11728395061728394
2026-02-13 05:00:00,0.12242798353909465
2026-02-13 05:30:00,0.1676954732510288
2026-02-13 06:00:00,0.20576131687242794
2026-02-13 06:30:00,0.2860082304526749
2026-02-13 07:00:00,0.338477366255144
2026-02-13 07:30:00,0.48868312757201643
2026-02-13 08:00:00,0.5843621399176956
2026-02-13 08:30:00,0.6574074074074074
2026-02-13 09:00:00,0.6728395061728394
2026-02-13 09:30:00,0.786008230452675
2026-02-13 10:00:00,0.8106995884773663
2026-02-13 10:30:00,0.8395061728395062
2026-02-13 11:00:00,0.8477366255144034
2026-02-13 11:30:00,0.823045267489712
2026-02-13 12:00:00,0.7407407407407407
2026-02-13 12:30:00,0.8158436213991769
2026-02-13 13:00:00,0.6748971193415637
2026-02-13 13:30:00,0.5668724279835391
2026-02-13 14:00:00,0.6430041152263375
2026-02-13 14:30:00,0.6265432098765432
2026-02-13 15:00:00,0.6532921810699589
2026-02-13 15:30:00,0.6748971193415638
2026-02-13 16:00:00,0.6574074074074074
2026-02-13 16:30:00,0.809670781893004
2026-02-13 17:00:00,0.8631687242798354
2026-02-13 17:30:00,0.7644032921810701
2026-02-13 18:00:00,0.7417695473251029
2026-02-13 18:30:00,0.6646090534979424
2026-02-13 19:00:00,0.6275720164609053
2026-02-13 19:30:00,0.6481481481481481
2026-02-13 20:00:00,0.654320987654321
2026-02-13 20:30:00,0.6255144032921811
2026-02-13 21:00:00,0.49691358024691357
2026-02-13 21:30:00,0.41255144032921814
2026-02-13 22:00:00,0.36934156378600824
2026-02-13 22:30:00,0.2911522633744855
2026-02-13 23:00:00,0.23765432098765432
2026-02-13 23:30:00,0.18209876543209877
2026-02-14 00:00:00,0.14814814814814817
2026-02-14 00:30:00,0.12242798353909465
2026-02-14 01:00:00,0.09567901234567898
2026-02-14 01:30:00,0.04732510288065842
2026-02-14 02:00:00,0.027777777777777745
2026-02-14 02:30:00,0.01131687242798355
2026-02-14 03:00:00,0.01234567901234569
2026-02-14 03:30:00,0.01131687242798355
2026-02-14 04:00:00,0.0030864197530864226
2026-02-14 04:30:00,0.015432098765432056
2026-02-14 05:00:00,0.02057613168724276
2026-02-14 05:30:00,0.07510288065843616
2026-02-14 06:00:00,0.11522633744855966
2026-02-14 06:30:00,0.12037037037037036
