timestamp,energy
2026-02-02 00:00:00,0.15180722891566265
2026-02-02 00:30:00,0.12168674698795184
2026-02-02 01:00:00,0.05301204819277108
2026-02-02 01:30:00,0.04939759036144578
2026-02-02 02:00:00,0.03734939759036147
2026-02-02 02:30:00,0.02409638554216868
2026-02-02 03:00:00,0.04578313253012047
2026-02-02 03:30:00,0.1602409638554217
2026-02-02 04:00:00,0.18674698795180728
2026-02-02 04:30:00,0.18795180722891572
2026-02-02 05:00:00,0.21204819277108441
2026-02-02 05:30:00,0.33132530120481934
2026-02-02 06:00:00,0.38313253012048193
2026-02-02 06:30:00,0.49879518072289164
2026-02-02 07:00:00,0.6253012048192772
2026-02-02 07:30:00,0.7590361445783133
2026-02-02 08:00:00,0.7795180722891567
2026-02-02 08:30:00,0.7879518072289158
2026-02-02 09:00:00,0.810843373493976
2026-02-02 09:30:00,0.7662650602409639
2026-02-02 10:00:00,0.7325301204819278
2026-02-02 10:30:00,0.7590361445783133
2026-02-02 11:00:00,0.708433734939759
2026-02-02 11:30:00,0.6951807228915664
2026-02-02 12:00:00,0.5228915662650603
2026-02-02 12:30:00,0.45060240963855425
2026-02-02 13:00:00,0.44457831325301206
2026-02-02 13:30:00,0.4168674698795181
2026-02-02 14:00:00,0.391566265060241
2026-02-02 14:30:00,0.40602409638554215
2026-02-02 15:00:00,0.3759036144578313
2026-02-02 15:30:00,0.30120481927710846
2026-02-02 16:00:00,0.2710843373493976
2026-02-02 16:30:00,0.29518072289156627
2026-02-02 17:00:00,0.3373493975903615
2026-02-02 17:30:00,0.35421686746987957
2026-02-02 18:00:00,0.3722891566265061
2026-02-02 18:30:00,0.42771084337349397
2026-02-02 19:00:00,0.4975903614457832
2026-02-02 19:30:00,0.47590361445783136
2026-02-02 20:00:00,0.5325301204819278
2026-02-02 20:30:00,0.48554216867469885
2026-02-02 21:00:00,0.5325301204819278
2026-02-02 21:30:00,0.5421686746987953
2026-02-02 22:00:00,0.47710843373493983
2026-02-02 22:30:00,0.3795180722891566
2026-02-02 23:00:00,0.25421686746987954
2026-02-02 23:30:00,0.17469879518072293
2026-02-03 00:00:00,0.1096385542168675
2026-02-03 00:30:00,0.07228915662650601
2026-02-03 01:00:00,0.06867469879518073
2026-02-03 01:30:00,0.06265060240963856
2026-02-03 02:00:00,0.03373493975903616
2026-02-03 02:30:00,0.016867469879518072
2026-02-03 03:00:00,0.010843373493975897
2026-02-03 03:30:00,0.015662650602409636
2026-02-03 04:00:00,0.009638554216867462
2026-02-03 04:30:00,0.022891566265060247
2026-02-03 05:00:00,0.12289156626506027
2026-02-03 05:30:00,0.21686746987951813
2026-02-03 06:00:00,0.28433734939759037
2026-02-03 06:30:00,0.47590361445783136
2026-02-03 07:00:00,0.5349397590361447
2026-02-03 07:30:00,0.7650602409638556
2026-02-03 08:00:00,0.863855421686747
2026-02-03 08:30:00,0.8361445783132532
2026-02-03 09:00:00,0.9048192771084338
2026-02-03 09:30:00,0.8855421686746988
2026-02-03 10:00:00,0.8240963855421688
2026-02-03 10:30:00,0.857831325301205
2026-02-03 11:00:00,0.8156626506024097
2026-02-03 11:30:00,0.7240963855421688
2026-02-03 12:00:00,0.6373493975903615
2026-02-03 12:30:00,0.610843373493976
2026-02-03 13:00:00,0.5325301204819278
2026-02-03 13:30:00,0.49277108433734945
2026-02-03 14:00:00,0.42650602409638555
2026-02-03 14:30:00,0.3759036144578313
2026-02-03 15:00:00,0.47590361445783136
2026-02-03 15:30:00,0.3843373493975904
2026-02-03 16:00:00,0.3373493975903615
2026-02-03 16:30:00,0.3204819277108434
2026-02-03 17:00:00,0.3879518072289157
2026-02-03 17:30:00,0.4012048192771085
2026-02-03 18:00:00,0.45903614457831327
2026-02-03 18:30:00,0.49036144578313257
2026-02-03 19:00:00,0.5072289156626507
2026-02-03 19:30:00,0.5578313253012048
2026-02-03 20:00:00,0.5602409638554217
2026-02-03 20:30:00,0.5337349397590361
2026-02-03 21:00:00,0.5397590361445784
2026-02-03 21:30:00,0.5662650602409639
2026-02-03 22:00:00,0.44457831325301206
2026-02-03 22:30:00,0.41084337349397587
2026-02-03 23:00:00,0.32891566265060246
2026-02-03 23:30:00,0.21566265060240972
2026-02-04 00:00:00,0.15180722891566265
2026-02-04 00:30:00,0.1
2026-02-04 01:00:00,0.04939759036144578
2026-02-04 01:30:00,0.030120481927710854
2026-02-04 02:00:00,0.008433734939759028
2026-02-04 02:30:00,0.015662650602409636
2026-02-04 03:00:00,0.0385542168674699
2026-02-04 03:30:00,0.16987951807228918
2026-02-04 04:00:00,0.19879518072289162
2026-02-04 04:30:00,0.22530120481927712
2026-02-04 05:00:00,0.23855421686746991
2026-02-04 05:30:00,0.38192771084337357
2026-02-04 06:00:00,0.3879518072289157
2026-02-04 06:30:00,0.43855421686746987
2026-02-04 07:00:00,0.49397590361445787
2026-02-04 07:30:00,0.7108433734939759
2026-02-04 08:00:00,0.7771084337349398
2026-02-04 08:30:00,0.7650602409638555
2026-02-04 09:00:00,0.6951807228915664
2026-02-04 09:30:00,0.7493975903614458
2026-02-04 10:00:00,0.7698795180722892
2026-02-04 10:30:00,0.689156626506024
2026-02-04 11:00:00,0.7108433734939759
2026-02-04 11:30:00,0.6602409638554217
2026-02-04 12:00:00,0.6096385542168676
2026-02-04 12:30:00,0.49518072289156634
2026-02-04 13:00:00,0.419277108433735
2026-02-04 13:30:00,0.391566265060241
2026-02-04 14:00:00,0.3409638554216868
2026-02-04 14:30:00,0.3759036144578313
2026-02-04 15:00:00,0.34698795180722897
2026-02-04 15:30:00,0.30843373493975906
2026-02-04 16:00:00,0.2674698795180723
2026-02-04 16:30:00,0.255421686746988
2026-02-04 17:00:00,0.31807228915662655
2026-02-04 17:30:00,0.3481927710843374
2026-02-04 18:00:00,0.35903614457831334
2026-02-04 18:30:00,0.3614457831325302
2026-02-04 19:00:00,0.3891566265060241
2026-02-04 19:30:00,0.43734939759036146
2026-02-04 20:00:00,0.49397590361445787
2026-02-04 20:30:00,0.5361445783132531
2026-02-04 21:00:00,0.5253012048192772
2026-02-04 21:30:00,0.5204819277108435
2026-02-04 22:00:00,0.42650602409638555
2026-02-04 22:30:00,0.31807228915662655
2026-02-04 23:00:00,0.23253012048192773
2026-02-04 23:30:00,0.17108433734939762
2026-02-05 00:00:00,0.1096385542168675
2026-02-05 00:30:00,0.06385542168674696
2026-02-05 01:00:00,0.05903614457831326
2026-02-05 01:30:00,0.05903614457831326
2026-02-05 02:00:00,0.034939759036144595
2026-02-05 02:30:00,0.026506024096385552
2026-02-05 03:00:00,0.03253012048192772
2026-02-05 03:30:00,0.02168674698795181
2026-02-05 04:00:00,0.02168674698795181
2026-02-05 04:30:00,0.04096385542168677
2026-02-05 05:00:00,0.1096385542168675
2026-02-05 05:30:00,0.20843373493975909
2026-02-05 06:00:00,0.32891566265060246
2026-02-05 06:30:00,0.43614457831325304
2026-02-05 07:00:00,0.5554216867469879
2026-02-05 07:30:00,0.6807228915662652
2026-02-05 08:00:00,0.6963855421686747
2026-02-05 08:30:00,0.6542168674698796
2026-02-05 09:00:00,0.7072289156626508
2026-02-05 09:30:00,0.7012048192771084
2026-02-05 10:00:00,0.7349397590361446
2026-02-05 10:30:00,0.7325301204819278
2026-02-05 11:00:00,0.646987951807229
2026-02-05 11:30:00,0.5855421686746988
2026-02-05 12:00:00,0.4975903614457832
2026-02-05 12:30:00,0.44457831325301206
2026-02-05 13:00:00,0.35060240963855427
2026-02-05 13:30:00,0.34939759036144585
2026-02-05 14:00:00,0.36385542168674706
2026-02-05 14:30:00,0.37108433734939766
2026-02-05 15:00:00,0.34939759036144585
2026-02-05 15:30:00,0.32891566265060246
2026-02-05 16:00:00,0.27710843373493976
2026-02-05 16:30:00,0.31204819277108437
2026-02-05 17:00:00,0.3096385542168675
2026-02-05 17:30:00,0.3301204819277109
2026-02-05 18:00:00,0.35301204819277116
2026-02-05 18:30:00,0.4493975903614458
2026-02-05 19:00:00,0.41084337349397587
2026-02-05 19:30:00,0.4072289156626506
2026-02-05 20:00:00,0.47710843373493983
2026-02-05 20:30:00,0.5168674698795181
2026-02-05 21:00:00,0.4975903614457832
2026-02-05 21:30:00,0.47710843373493983
2026-02-05 22:00:00,0.36265060240963864
2026-02-05 22:30:00,0.31566265060240967
2026-02-05 23:00:00,0.22409638554216876
2026-02-05 23:30:00,0.13734939759036147
2026-02-06 00:00:00,0.12289156626506025
2026-02-06 00:30:00,0.10361445783132532
2026-02-06 01:00:00,0.06626506024096386
2026-02-06 01:30:00,0.04819277108433738
2026-02-06 02:00:00,0.03734939759036147
2026-02-06 02:30:00,0.03614457831325303
2026-02-06 03:00:00,0.04698795180722894
2026-02-06 03:30:00,0.1602409638554217
2026-02-06 04:00:00,0.1843373493975904
2026-02-06 04:30:00,0.20120481927710848
2026-02-06 05:00:00,0.23012048192771087
2026-02-06 05:30:00,0.3096385542168675
2026-02-06 06:00:00,0.3927710843373494
2026-02-06 06:30:00,0.5060240963855422
2026-02-06 07:00:00,0.5204819277108435
2026-02-06 07:30:00,0.719277108433735
2026-02-06 08:00:00,0.7951807228915664
2026-02-06 08:30:00,0.8409638554216868
2026-02-06 09:00:00,0.8240963855421688
2026-02-06 09:30:00,0.7855421686746988
2026-02-06 10:00:00,0.8156626506024097
2026-02-06 10:30:00,0.7759036144578314
2026-02-06 11:00:00,0.7240963855421688
2026-02-06 11:30:00,0.6036144578313253
2026-02-06 12:00:00,0.6457831325301205
2026-02-06 12:30:00,0.5240963855421688
2026-02-06 13:00:00,0.47469879518072294
2026-02-06 13:30:00,0.44819277108433736
2026-02-06 14:00:00,0.37951807228915674
2026-02-06 14:30:00,0.33855421686746995
2026-02-06 15:00:00,0.31445783132530125
2026-02-06 15:30:00,0.2602409638554217
2026-02-06 16:00:00,0.2626506024096386
2026-02-06 16:30:00,0.2855421686746988
2026-02-06 17:00:00,0.24578313253012052
2026-02-06 17:30:00,0.2518072289156627
2026-02-06 18:00:00,0.2759036144578313
2026-02-06 18:30:00,0.3301204819277109
2026-02-06 19:00:00,0.43132530120481927
2026-02-06 19:30:00,0.3795180722891566
2026-02-06 20:00:00,0.4289156626506025
2026-02-06 20:30:00,0.4120481927710844
2026-02-06 21:00:00,0.47831325301204825
2026-02-06 21:30:00,0.4132530120481928
2026-02-06 22:00:00,0.3240963855421687
2026-02-06 22:30:00,0.23734939759036147
2026-02-06 23:00:00,0.18554216867469883
2026-02-06 23:30:00,0.10722891566265062
2026-02-07 00:00:00,0.07228915662650603
2026-02-07 00:30:00,0.048192771084337345
2026-02-07 01:00:00,0.02409638554216868
2026-02-07 01:30:00,0.010843373493975897
2026-02-07 02:00:00,0.0072289156626506096
2026-02-07 02:30:00,0.027710843373493985
2026-02-07 03:00:00,0.015662650602409636
2026-02-07 03:30:00,0.022891566265060247
2026-02-07 04:00:00,0.04216867469879517
2026-02-07 04:30:00,0.08192771084337348
2026-02-07 05:00:00,0.10240963855421688
2026-02-07 05:30:00,0.17349397590361448
2026-02-07 06:00:00,0.24337349397590363
2026-02-07 06:30:00,0.33493975903614465
2026-02-07 07:00:00,0.4048192771084338
2026-02-07 07:30:00,0.5060240963855422
2026-02-07 08:00:00,0.6048192771084338
2026-02-07 08:30:00,0.5903614457831325
2026-02-07 09:00:00,0.7313253012048193
2026-02-07 09:30:00,0.7216867469879518
2026-02-07 10:00:00,0.7060240963855422
2026-02-07 10:30:00,0.6783132530120483
2026-02-07 11:00:00,0.6228915662650603
2026-02-07 11:30:00,0.5674698795180723
2026-02-07 12:00:00,0.41686746987951806
2026-02-07 12:30:00,0.3879518072289157
2026-02-07 13:00:00,0.42289156626506025
2026-02-07 13:30:00,0.35301204819277116
2026-02-07 14:00:00,0.3240963855421687
2026-02-07 14:30:00,0.272289156626506
2026-02-07 15:00:00,0.29518072289156627
2026-02-07 15:30:00,0.2566265060240964
2026-02-07 16:00:00,0.24698795180722893
2026-02-07 16:30:00,0.19518072289156632
2026-02-07 17:00:00,0.21325301204819283
2026-02-07 17:30:00,0.2722891566265061
2026-02-07 18:00:00,0.2783132530120482
2026-02-07 18:30:00,0.32771084337349404
2026-02-07 19:00:00,0.31445783132530125
2026-02-07 19:30:00,0.33132530120481934
2026-02-07 20:00:00,0.3819277108433735
2026-02-07 20:30:00,0.4024096385542169
2026-02-07 21:00:00,0.34578313253012055
2026-02-07 21:30:00,0.37108433734939766
2026-02-07 22:00:00,0.26385542168674697
2026-02-07 22:30:00,0.20602409638554223
2026-02-07 23:00:00,0.15903614457831328
2026-02-07 23:30:00,0.13855421686746988
2026-02-08 00:00:00,0.10240963855421688
2026-02-08 00:30:00,0.07951807228915661
2026-02-08 01:00:00,0.06024096385542169
2026-02-08 01:30:00,0.04578313253012047
2026-02-08 02:00:00,0.009638554216867462
2026-02-08 02:30:00,0.015662650602409636
2026-02-08 03:00:00,0.020481927710843378
2026-02-08 03:30:00,0.13373493975903616
2026-02-08 04:00:00,0.14939759036144576
2026-02-08 04:30:00,0.15421686746987953
2026-02-08 05:00:00,0.17228915662650604
2026-02-08 05:30:00,0.14216867469879518
2026-02-08 06:00:00,0.13855421686746985
2026-02-08 06:30:00,0.14819277108433734
2026-02-08 07:00:00,0.22409638554216876
2026-02-08 07:30:00,0.37108433734939766
2026-02-08 08:00:00,0.516867469879518
2026-02-08 08:30:00,0.6
2026-02-08 09:00:00,0.6903614457831326
2026-02-08 09:30:00,0.8012048192771085
2026-02-08 10:00:00,0.8867469879518073
2026-02-08 10:30:00,0.8951807228915662
2026-02-08 11:00:00,0.8
2026-02-08 11:30:00,0.8349397590361446
2026-02-08 12:00:00,0.7036144578313253
2026-02-08 12:30:00,0.6903614457831326
2026-02-08 13:00:00,0.553012048192771
2026-02-08 13:30:00,0.43734939759036146
2026-02-08 14:00:00,0.4036144578313253
2026-02-08 14:30:00,0.32891566265060246
2026-02-08 15:00:00,0.3132530120481928
2026-02-08 15:30:00,0.3024096385542169
2026-02-08 16:00:00,0.24216867469879522
2026-02-08 16:30:00,0.24819277108433738
2026-02-08 17:00:00,0.2710843373493976
2026-02-08 17:30:00,0.2722891566265061
2026-02-08 18:00:00,0.27831325301204823
2026-02-08 18:30:00,0.31927710843373497
2026-02-08 19:00:00,0.31927710843373497
2026-02-08 19:30:00,0.3722891566265061
2026-02-08 20:00:00,0.35301204819277116
2026-02-08 20:30:00,0.4144578313253013
2026-02-08 21:00:00,0.4253012048192772
2026-02-08 21:30:00,0.35662650602409646
2026-02-08 22:00:00,0.3
2026-02-08 22:30:00,0.22289156626506024
2026-02-08 23:00:00,0.20120481927710848
2026-02-08 23:30:00,0.10843373493975905
2026-02-09 00:00:00,0.08072289156626505
2026-02-09 00:30:00,0.055421686746987955
2026-02-09 01:00:00,0.05903614457831326
2026-02-09 01:30:00,0.030120481927710854
2026-02-09 02:00:00,0.009638554216867462
2026-02-09 02:30:00,0.00240963855421687
2026-02-09 03:00:00,0.0
2026-02-09 03:30:00,0.001204819277108435
2026-02-09 04:00:00,0.010843373493975897
2026-02-09 04:30:00,0.02891566265060242
2026-02-09 05:00:00,0.05180722891566268
2026-02-09 05:30:00,0.17590361445783137
2026-02-09 06:00:00,0.24939759036144574
2026-02-09 06:30:00,0.43493975903614457
2026-02-09 07:00:00,0.5518072289156628
2026-02-09 07:30:00,0.719277108433735
2026-02-09 08:00:00,0.7542168674698796
2026-02-09 08:30:00,0.6530120481927711
2026-02-09 09:00:00,0.5819277108433735
2026-02-09 09:30:00,0.646987951807229
2026-02-09 10:00:00,0.7951807228915664
2026-02-09 10:30:00,0.6759036144578314
2026-02-09 11:00:00,0.5493975903614459
2026-02-09 11:30:00,0.49156626506024104
2026-02-09 12:00:00,0.46385542168674704
2026-02-09 12:30:00,0.42650602409638555
2026-02-09 13:00:00,0.4156626506024097
2026-02-09 13:30:00,0.35060240963855427
2026-02-09 14:00:00,0.32530120481927716
2026-02-09 14:30:00,0.2746987951807229
2026-02-09 15:00:00,0.26144578313253014
2026-02-09 15:30:00,0.2626506024096386
2026-02-09 16:00:00,0.20602409638554223
2026-02-09 16:30:00,0.22530120481927712
2026-02-09 17:00:00,0.26024096385542167
2026-02-09 17:30:00,0.26506024096385544
2026-02-09 18:00:00,0.3024096385542169
2026-02-09 18:30:00,0.33614457831325306
2026-02-09 19:00:00,0.34698795180722897
2026-02-09 19:30:00,0.36746987951807236
2026-02-09 20:00:00,0.419277108433735
2026-02-09 20:30:00,0.44216867469879517
2026-02-09 21:00:00,0.4265060240963856
2026-02-09 21:30:00,0.35301204819277116
2026-02-09 22:00:00,0.3
2026-02-09 22:30:00,0.2108433734939759
2026-02-09 23:00:00,0.18674698795180728
2026-02-09 23:30:00,0.13493975903614458
2026-02-10 00:00:00,0.10240963855421688
2026-02-10 00:30:00,0.07469879518072288
2026-02-10 01:00:00,0.05301204819277108
2026-02-10 01:30:00,0.034939759036144595
2026-02-10 02:00:00,0.02168674698795181
2026-02-10 02:30:00,0.015662650602409636
2026-02-10 03:00:00,0.022891566265060247
2026-02-10 03:30:00,0.04096385542168677
2026-02-10 04:00:00,0.04457831325301204
2026-02-10 04:30:00,0.06987951807228913
2026-02-10 05:00:00,0.11566265060240967
2026-02-10 05:30:00,0.23132530120481928
2026-02-10 06:00:00,0.255421686746988
2026-02-10 06:30:00,0.35542168674698804
2026-02-10 07:00:00,0.43855421686746987
2026-02-10 07:30:00,0.5542168674698796
2026-02-10 08:00:00,0.6614457831325302
2026-02-10 08:30:00,0.6313253012048193
2026-02-10 09:00:00,0.6373493975903615
2026-02-10 09:30:00,0.6602409638554217
2026-02-10 10:00:00,0.6843373493975905
2026-02-10 10:30:00,0.5228915662650603
2026-02-10 11:00:00,0.4734939759036145
2026-02-10 11:30:00,0.44819277108433736
2026-02-10 12:00:00,0.45903614457831327
2026-02-10 12:30:00,0.45060240963855425
2026-02-10 13:00:00,0.3759036144578313
2026-02-10 13:30:00,0.35903614457831334
2026-02-10 14:00:00,0.31566265060240967
2026-02-10 14:30:00,0.2783132530120482
2026-02-10 15:00:00,0.22530120481927712
2026-02-10 15:30:00,0.23855421686746991
2026-02-10 16:00:00,0.22891566265060243
2026-02-10 16:30:00,0.2530120481927711
2026-02-10 17:00:00,0.24216867469879522
2026-02-10 17:30:00,0.2746987951807229
2026-02-10 18:00:00,0.2722891566265061
2026-02-10 18:30:00,0.32289156626506027
2026-02-10 19:00:00,0.33614457831325306
2026-02-10 19:30:00,0.36385542168674706
2026-02-10 20:00:00,0.3819277108433735
2026-02-10 20:30:00,0.3783132530120482
2026-02-10 21:00:00,0.3614457831325302
2026-02-10 21:30:00,0.33132530120481934
2026-02-10 22:00:00,0.28313253012048195
2026-02-10 22:30:00,0.19518072289156632
2026-02-10 23:00:00,0.1530120481927711
2026-02-10 23:30:00,0.10602409638554218
2026-02-11 00:00:00,0.08072289156626505
2026-02-11 00:30:00,0.07228915662650603
2026-02-11 01:00:00,0.055421686746987955
2026-02-11 01:30:00,0.022891566265060247
2026-02-11 02:00:00,0.01927710843373494
2026-02-11 02:30:00,0.006024096385542158
2026-02-11 03:00:00,0.020481927710843378
2026-02-11 03:30:00,0.03253012048192772
2026-02-11 04:00:00,0.02168674698795181
2026-02-11 04:30:00,0.034939759036144595
2026-02-11 05:00:00,0.07108433734939758
2026-02-11 05:30:00,0.17590361445783137
2026-02-11 06:00:00,0.27710843373493976
2026-02-11 06:30:00,0.33132530120481934
2026-02-11 07:00:00,0.45060240963855425
2026-02-11 07:30:00,0.510843373493976
2026-02-11 08:00:00,0.5650602409638554
2026-02-11 08:30:00,0.5855421686746988
2026-02-11 09:00:00,0.5554216867469879
2026-02-11 09:30:00,0.6313253012048193
2026-02-11 10:00:00,0.5626506024096386
2026-02-11 10:30:00,0.5626506024096386
2026-02-11 11:00:00,0.510843373493976
2026-02-11 11:30:00,0.45060240963855425
2026-02-11 12:00:00,0.3240963855421687
2026-02-11 12:30:00,0.31927710843373497
2026-02-11 13:00:00,0.27710843373493976
2026-02-11 13:30:00,0.2746987951807229
2026-02-11 14:00:00,0.2530120481927711
2026-02-11 14:30:00,0.27349397590361446
2026-02-11 15:00:00,0.22168674698795182
2026-02-11 15:30:00,0.19036144578313258
2026-02-11 16:00:00,0.20240963855421693
2026-02-11 16:30:00,0.20722891566265067
2026-02-11 17:00:00,0.20361445783132537
2026-02-11 17:30:00,0.18915662650602413
2026-02-11 18:00:00,0.23253012048192773
2026-02-11 18:30:00,0.2662650602409639
2026-02-11 19:00:00,0.3
2026-02-11 19:30:00,0.3445783132530121
2026-02-11 20:00:00,0.35301204819277116
2026-02-11 20:30:00,0.3240963855421687
2026-02-11 21:00:00,0.35060240963855427
2026-02-11 21:30:00,0.34578313253012055
2026-02-11 22:00:00,0.2759036144578313
2026-02-11 22:30:00,0.21084337349397597
2026-02-11 23:00:00,0.16265060240963858
2026-02-11 23:30:00,0.10843373493975905
2026-02-12 00:00:00,0.05180722891566265
2026-02-12 00:30:00,0.03734939759036147
2026-02-12 01:00:00,0.020481927710843378
2026-02-12 01:30:00,0.020481927710843378
2026-02-12 02:00:00,0.020481927710843378
2026-02-12 02:30:00,0.004819277108433722
2026-02-12 03:00:00,0.016867469879518072
2026-02-12 03:30:00,0.17349397590361448
2026-02-12 04:00:00,0.17469879518072293
2026-02-12 04:30:00,0.19879518072289162
2026-02-12 05:00:00,0.2686746987951808
2026-02-12 05:30:00,0.3481927710843374
2026-02-12 06:00:00,0.4012048192771085
2026-02-12 06:30:00,0.43012048192771085
2026-02-12 07:00:00,0.42891566265060244
2026-02-12 07:30:00,0.519277108433735
2026-02-12 08:00:00,0.5891566265060241
2026-02-12 08:30:00,0.527710843373494
2026-02-12 09:00:00,0.53855421686747
2026-02-12 09:30:00,0.6265060240963856
2026-02-12 10:00:00,0.7650602409638555
2026-02-12 10:30:00,0.6746987951807228
2026-02-12 11:00:00,0.6036144578313253
2026-02-12 11:30:00,0.5265060240963856
2026-02-12 12:00:00,0.4253012048192771
2026-02-12 12:30:00,0.4216867469879518
2026-02-12 13:00:00,0.3132530120481928
2026-02-12 13:30:00,0.2650602409638554
2026-02-12 14:00:00,0.2698795180722892
2026-02-12 14:30:00,0.23975903614457833
2026-02-12 15:00:00,0.24819277108433738
2026-02-12 15:30:00,0.21084337349397597
2026-02-12 16:00:00,0.23855421686746991
2026-02-12 16:30:00,0.19638554216867474
2026-02-12 17:00:00,0.16746987951807232
2026-02-12 17:30:00,0.20361445783132537
2026-02-12 18:00:00,0.27469879518072293
2026-02-12 18:30:00,0.3060240963855422
2026-02-12 19:00:00,0.30120481927710846
2026-02-12 19:30:00,0.3409638554216868
2026-02-12 20:00:00,0.37349397590361455
2026-02-12 20:30:00,0.35180722891566274
2026-02-12 21:00:00,0.3301204819277109
2026-02-12 21:30:00,0.2783132530120482
2026-02-12 22:00:00,0.24698795180722893
2026-02-12 22:30:00,0.18554216867469883
2026-02-12 23:00:00,0.14457831325301204
2026-02-12 23:30:00,0.10843373493975905
2026-02-13 00:00:00,0.04819277108433738
2026-02-13 00:30:00,0.034939759036144595
2026-02-13 01:00:00,0.031325301204819286
2026-02-13 01:30:00,0.034939759036144595
2026-02-13 02:00:00,0.02891566265060242
2026-02-13 02:30:00,0.00481927710843374
2026-02-13 03:00:00,0.01927710843373494
2026-02-13 03:30:00,0.05783132530120482
2026-02-13 04:00:00,0.048192771084337345
2026-02-13 04:30:00,0.04939759036144578
2026-02-13 05:00:00,0.06265060240963856
2026-02-13 05:30:00,0.15060240963855423
2026-02-13 06:00:00,0.2963855421686747
2026-02-13 06:30:00,0.4096385542168675
2026-02-13 07:00:00,0.47108433734939764
2026-02-13 07:30:00,0.610843373493976
2026-02-13 08:00:00,0.6289156626506025
2026-02-13 08:30:00,0.610843373493976
2026-02-13 09:00:00,0.6
2026-02-13 09:30:00,0.6325301204819278
2026-02-13 10:00:00,0.6289156626506025
2026-02-13 10:30:00,0.5674698795180723
2026-02-13 11:00:00,0.5000000000000001
2026-02-13 11:30:00,0.5373493975903616
2026-02-13 12:00:00,0.44457831325301206
2026-02-13 12:30:00,0.3855421686746988
2026-02-13 13:00:00,0.4108433734939759
2026-02-13 13:30:00,0.33614457831325306
2026-02-13 14:00:00,0.3240963855421687
2026-02-13 14:30:00,0.26987951807228916
2026-02-13 15:00:00,0.21807228915662658
2026-02-13 15:30:00,0.23493975903614459
2026-02-13 16:00:00,0.20361445783132537
2026-02-13 16:30:00,0.23855421686746991
2026-02-13 17:00:00,0.20240963855421693
2026-02-13 17:30:00,0.23253012048192773
2026-02-13 18:00:00,0.255421686746988
2026-02-13 18:30:00,0.29156626506024097
2026-02-13 19:00:00,0.3
2026-02-13 19:30:00,0.29759036144578316
2026-02-13 20:00:00,0.3686746987951808
2026-02-13 20:30:00,0.31807228915662655
2026-02-13 21:00:00,0.3168674698795181
2026-02-13 21:30:00,0.28674698795180725
2026-02-13 22:00:00,0.2746987951807229
2026-02-13 22:30:00,0.21927710843373494
2026-02-13 23:00:00,0.15421686746987953
2026-02-13 23:30:00,0.0927710843373494
2026-02-14 00:00:00,0.0686746987951807
2026-02-14 00:30:00,0.055421686746987955
2026-02-14 01:00:00,0.04337349397590361
2026-02-14 01:30:00,0.01927710843373494
2026-02-14 02:00:00,0.01927710843373494
2026-02-14 02:30:00,0.010843373493975897
2026-02-14 03:00:00,0.02168674698795181
2026-02-14 03:30:00,0.05783132530120482
2026-02-14 04:00:00,0.03975903614457833
2026-02-14 04:30:00,0.03975903614457833
2026-02-14 05:00:00,0.08433734939759036
2026-02-14 05:30:00,0.12289156626506027
2026-02-14 06:00:00,0.21566265060240963
2026-02-14 06:30:00,0.30120481927710846
2026-02-14 07:00:00,0.33614457831325306
