datetime,energy
2025-08-29 05:00:00,0.306
2025-08-29 05:30:00,0.302
2025-08-29 06:00:00,0.309
2025-08-29 06:30:00,0.297
2025-08-29 07:00:00,0.297
2025-08-29 07:30:00,0.301
2025-08-29 08:00:00,0.294
2025-08-29 08:30:00,0.29
2025-08-29 09:00:00,0.293
2025-08-29 09:30:00,0.246
2025-08-29 10:00:00,0.236
2025-08-29 10:30:00,0.224
2025-08-29 11:00:00,0.228
2025-08-29 11:30:00,0.226
2025-08-29 12:00:00,0.234
2025-08-29 12:30:00,0.233
2025-08-29 13:00:00,0.228
2025-08-29 13:30:00,0.249
2025-08-29 14:00:00,0.238
2025-08-29 14:30:00,0.23
2025-08-29 15:00:00,0.245
2025-08-29 15:30:00,0.261
2025-08-29 16:00:00,0.251
2025-08-29 16:30:00,0.238
2025-08-29 17:00:00,0.236
2025-08-29 17:30:00,0.232
2025-08-29 18:00:00,0.234
2025-08-29 18:30:00,0.248
2025-08-29 19:00:00,0.254
2025-08-29 19:30:00,0.283
2025-08-29 20:00:00,0.289
2025-08-29 20:30:00,0.287
2025-08-29 21:00:00,0.303
2025-08-29 21:30:00,0.305
2025-08-29 22:00:00,0.319
2025-08-29 22:30:00,0.356
2025-08-29 23:00:00,0.375
2025-08-29 23:30:00,0.35
2025-08-30 00:00:00,0.357
2025-08-30 00:30:00,0.355
2025-08-30 01:00:00,0.348
2025-08-30 01:30:00,0.34
2025-08-30 02:00:00,0.333
2025-08-30 02:30:00,0.327
2025-08-30 03:00:00,0.313
2025-08-30 03:30:00,0.311
2025-08-30 04:00:00,0.298
2025-08-30 04:30:00,0.288
2025-08-30 05:00:00,0.29
2025-08-30 05:30:00,0.288
2025-08-30 06:00:00,0.28
2025-08-30 06:30:00,0.281
2025-08-30 07:00:00,0.278
2025-08-30 07:30:00,0.273
2025-08-30 08:00:00,0.268
2025-08-30 08:30:00,0.257
2025-08-30 09:00:00,0.257
2025-08-30 09:30:00,0.258
2025-08-30 10:00:00,0.23
2025-08-30 10:30:00,0.24
2025-08-30 11:00:00,0.232
2025-08-30 11:30:00,0.214
2025-08-30 12:00:00,0.239
2025-08-30 12:30:00,0.228
2025-08-30 13:00:00,0.231
2025-08-30 13:30:00,0.237
2025-08-30 14:00:00,0.24
2025-08-30 14:30:00,0.25
2025-08-30 15:00:00,0.235
2025-08-30 15:30:00,0.244
2025-08-30 16:00:00,0.265
2025-08-30 16:30:00,0.262
2025-08-30 17:00:00,0.249
2025-08-30 17:30:00,0.243
2025-08-30 18:00:00,0.249
2025-08-30 18:30:00,0.254
2025-08-30 19:00:00,0.254
2025-08-30 19:30:00,0.277
2025-08-30 20:00:00,0.284
2025-08-30 20:30:00,0.305
2025-08-30 21:00:00,0.311
2025-08-30 21:30:00,0.332
2025-08-30 22:00:00,0.334
2025-08-30 22:30:00,0.374
2025-08-30 23:00:00,0.369
2025-08-30 23:30:00,0.384
2025-08-31 00:00:00,0.392
2025-08-31 00:30:00,0.394
2025-08-31 01:00:00,0.373
2025-08-31 01:30:00,0.371
2025-08-31 02:00:00,0.351
2025-08-31 02:30:00,0.34
2025-08-31 03:00:00,0.336
2025-08-31 03:30:00,0.324
2025-08-31 04:00:00,0.323
2025-08-31 04:30:00,0.315
2025-08-31 05:00:00,0.324
2025-08-31 05:30:00,0.32
2025-08-31 06:00:00,0.307
2025-08-31 06:30:00,0.295
2025-08-31 07:00:00,0.289
2025-08-31 07:30:00,0.291
2025-08-31 08:00:00,0.285
2025-08-31 08:30:00,0.284
2025-08-31 09:00:00,0.284
2025-08-31 09:30:00,0.283
2025-08-31 10:00:00,0.277
2025-08-31 10:30:00,0.275
2025-08-31 11:00:00,0.25
2025-08-31 11:30:00,0.247
2025-08-31 12:00:00,0.25
2025-08-31 12:30:00,0.252
2025-08-31 13:00:00,0.25
2025-08-31 13:30:00,0.242
2025-08-31 14:00:00,0.241
2025-08-31 14:30:00,0.242
2025-08-31 15:00:00,0.249
2025-08-31 15:30:00,0.241
2025-08-31 16:00:00,0.239
2025-08-31 16:30:00,0.24
2025-08-31 17:00:00,0.234
2025-08-31 17:30:00,0.239
2025-08-31 18:00:00,0.251
2025-08-31 18:30:00,0.236
2025-08-31 19:00:00,0.259
2025-08-31 19:30:00,0.265
2025-08-31 20:00:00,0.258
2025-08-31 20:30:00,0.273
2025-08-31 21:00:00,0.276
2025-08-31 21:30:00,0.291
2025-08-31 22:00:00,0.313
2025-08-31 22:30:00,0.348
2025-08-31 23:00:00,0.357
2025-08-31 23:30:00,0.354
2025-09-01 00:00:00,0.341
2025-09-01 00:30:00,0.351
2025-09-01 01:00:00,0.341
2025-09-01 01:30:00,0.328
2025-09-01 02:00:00,0.318
2025-09-01 02:30:00,0.31
2025-09-01 03:00:00,0.304
2025-09-01 03:30:00,0.297
2025-09-01 04:00:00,0.293
2025-09-01 04:30:00,0.293
2025-09-01 05:00:00,0.277
2025-09-01 05:30:00,0.267
2025-09-01 06:00:00,0.28
2025-09-01 06:30:00,0.267
2025-09-01 07:00:00,0.265
2025-09-01 07:30:00,0.278
2025-09-01 08:00:00,0.278
2025-09-01 08:30:00,0.242
2025-09-01 09:00:00,0.241
2025-09-01 09:30:00,0.23
2025-09-01 10:00:00,0.214
2025-09-01 10:30:00,0.203
2025-09-01 11:00:00,0.203
2025-09-01 11:30:00,0.207
2025-09-01 12:00:00,0.205
2025-09-01 12:30:00,0.203
2025-09-01 13:00:00,0.211
2025-09-01 13:30:00,0.212
2025-09-01 14:00:00,0.226
2025-09-01 14:30:00,0.223
2025-09-01 15:00:00,0.229
2025-09-01 15:30:00,0.231
2025-09-01 16:00:00,0.224
2025-09-01 16:30:00,0.218
2025-09-01 17:00:00,0.214
2025-09-01 17:30:00,0.216
2025-09-01 18:00:00,0.219
2025-09-01 18:30:00,0.228
2025-09-01 19:00:00,0.229
2025-09-01 19:30:00,0.248
2025-09-01 20:00:00,0.241
2025-09-01 20:30:00,0.235
2025-09-01 21:00:00,0.24
2025-09-01 21:30:00,0.251
2025-09-01 22:00:00,0.267
2025-09-01 22:30:00,0.278
2025-09-01 23:00:00,0.279
2025-09-01 23:30:00,0.287
2025-09-02 00:00:00,0.296
2025-09-02 00:30:00,0.287
2025-09-02 01:00:00,0.278
2025-09-02 01:30:00,0.269
2025-09-02 02:00:00,0.259
2025-09-02 02:30:00,0.258
2025-09-02 03:00:00,0.252
2025-09-02 03:30:00,0.249
2025-09-02 04:00:00,0.247
2025-09-02 04:30:00,0.24
2025-09-02 05:00:00,0.236
2025-09-02 05:30:00,0.244
2025-09-02 06:00:00,0.24
2025-09-02 06:30:00,0.25
2025-09-02 07:00:00,0.245
2025-09-02 07:30:00,0.241
2025-09-02 08:00:00,0.244
2025-09-02 08:30:00,0.232
2025-09-02 09:00:00,0.218
2025-09-02 09:30:00,0.217
2025-09-02 10:00:00,0.228
2025-09-02 10:30:00,0.211
2025-09-02 11:00:00,0.2
2025-09-02 11:30:00,0.208
2025-09-02 12:00:00,0.213
2025-09-02 12:30:00,0.211
2025-09-02 13:00:00,0.205
2025-09-02 13:30:00,0.205
2025-09-02 14:00:00,0.208
2025-09-02 14:30:00,0.209
2025-09-02 15:00:00,0.213
2025-09-02 15:30:00,0.221
2025-09-02 16:00:00,0.212
2025-09-02 16:30:00,0.203
2025-09-02 17:00:00,0.202
2025-09-02 17:30:00,0.202
2025-09-02 18:00:00,0.211
2025-09-02 18:30:00,0.211
2025-09-02 19:00:00,0.233
2025-09-02 19:30:00,0.237
2025-09-02 20:00:00,0.236
2025-09-02 20:30:00,0.252
2025-09-02 21:00:00,0.255
2025-09-02 21:30:00,0.262
2025-09-02 22:00:00,0.264
2025-09-02 22:30:00,0.275
2025-09-02 23:00:00,0.301
2025-09-02 23:30:00,0.282
2025-09-03 00:00:00,0.28
2025-09-03 00:30:00,0.29
2025-09-03 01:00:00,0.28
2025-09-03 01:30:00,0.277
2025-09-03 02:00:00,0.27
2025-09-03 02:30:00,0.267
2025-09-03 03:00:00,0.267
2025-09-03 03:30:00,0.261
2025-09-03 04:00:00,0.256
2025-09-03 04:30:00,0.25
2025-09-03 05:00:00,0.247
2025-09-03 05:30:00,0.243
2025-09-03 06:00:00,0.238
2025-09-03 06:30:00,0.256
2025-09-03 07:00:00,0.243
2025-09-03 07:30:00,0.251
2025-09-03 08:00:00,0.236
2025-09-03 08:30:00,0.238
2025-09-03 09:00:00,0.228
2025-09-03 09:30:00,0.22
2025-09-03 10:00:00,0.198
2025-09-03 10:30:00,0.211
2025-09-03 11:00:00,0.22
2025-09-03 11:30:00,0.211
2025-09-03 12:00:00,0.201
2025-09-03 12:30:00,0.198
2025-09-03 13:00:00,0.204
2025-09-03 13:30:00,0.205
2025-09-03 14:00:00,0.201
2025-09-03 14:30:00,0.212
2025-09-03 15:00:00,0.219
2025-09-03 15:30:00,0.201
2025-09-03 16:00:00,0.199
2025-09-03 16:30:00,0.194
2025-09-03 17:00:00,0.203
2025-09-03 17:30:00,0.2
2025-09-03 18:00:00,0.201
2025-09-03 18:30:00,0.212
2025-09-03 19:00:00,0.209
2025-09-03 19:30:00,0.241
2025-09-03 20:00:00,0.235
2025-09-03 20:30:00,0.24
2025-09-03 21:00:00,0.268
2025-09-03 21:30:00,0.261
2025-09-03 22:00:00,0.252
2025-09-03 22:30:00,0.279
2025-09-03 23:00:00,0.293
2025-09-03 23:30:00,0.288
2025-09-04 00:00:00,0.282
2025-09-04 00:30:00,0.281
2025-09-04 01:00:00,0.275
2025-09-04 01:30:00,0.266
2025-09-04 02:00:00,0.253
2025-09-04 02:30:00,0.25
2025-09-04 03:00:00,0.243
2025-09-04 03:30:00,0.235
2025-09-04 04:00:00,0.235
2025-09-04 04:30:00,0.229
2025-09-04 05:00:00,0.231
2025-09-04 05:30:00,0.236
2025-09-04 06:00:00,0.231
2025-09-04 06:30:00,0.225
2025-09-04 07:00:00,0.24
2025-09-04 07:30:00,0.241
2025-09-04 08:00:00,0.235
2025-09-04 08:30:00,0.229
2025-09-04 09:00:00,0.206
2025-09-04 09:30:00,0.192
2025-09-04 10:00:00,0.224
2025-09-04 10:30:00,0.214
2025-09-04 11:00:00,0.206
2025-09-04 11:30:00,0.213
2025-09-04 12:00:00,0.202
2025-09-04 12:30:00,0.0
2025-09-04 13:00:00,0.027
2025-09-04 13:30:00,0.303
2025-09-04 14:00:00,0.258
2025-09-04 14:30:00,0.25
2025-09-04 15:00:00,0.234
2025-09-04 15:30:00,0.234
2025-09-04 16:00:00,0.226
2025-09-04 16:30:00,0.216
2025-09-04 17:00:00,0.217
2025-09-04 17:30:00,0.211
2025-09-04 18:00:00,0.222
2025-09-04 18:30:00,0.224
2025-09-04 19:00:00,0.227
2025-09-04 19:30:00,0.237
2025-09-04 20:00:00,0.267
2025-09-04 20:30:00,0.261
2025-09-04 21:00:00,0.276
2025-09-04 21:30:00,0.275
2025-09-04 22:00:00,0.285
2025-09-04 22:30:00,0.292
2025-09-04 23:00:00,0.319
2025-09-04 23:30:00,0.348
2025-09-05 00:00:00,0.347
2025-09-05 00:30:00,0.332
2025-09-05 01:00:00,0.318
2025-09-05 01:30:00,0.307
2025-09-05 02:00:00,0.297
2025-09-05 02:30:00,0.293
